image_path,gt_label,rel_path,pred_label,pred_idx
data/affectnet_subset/Train/anger/image0029990.jpg,Fear,anger/image0029990.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029576.jpg,Surprise,anger/image0029576.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040523.jpg,Sad,disgust/image0040523.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040590.jpg,Disgust,disgust/image0040590.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038800.jpg,Neutral,disgust/image0038800.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040981.jpg,Disgust,contempt/image0040981.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041687.jpg,Disgust,disgust/image0041687.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041908.jpg,Contempt,contempt/image0041908.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030407.jpg,Angry,anger/image0030407.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038510.jpg,Contempt,contempt/image0038510.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040722.jpg,Disgust,disgust/image0040722.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038062.jpg,Surprise,contempt/image0038062.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042170.jpg,Contempt,contempt/image0042170.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041291.jpg,Angry,disgust/image0041291.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039573.jpg,Surprise,contempt/image0039573.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038709.jpg,Contempt,contempt/image0038709.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038975.jpg,Contempt,disgust/image0038975.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040552.jpg,Disgust,disgust/image0040552.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0037670.jpg,Disgust,disgust/image0037670.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026851.jpg,Angry,anger/image0026851.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041955.jpg,Angry,contempt/image0041955.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024410.jpg,Angry,anger/image0024410.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029456.jpg,Angry,anger/image0029456.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039654.jpg,Happy,contempt/image0039654.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042011.jpg,Contempt,contempt/image0042011.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041620.jpg,Contempt,contempt/image0041620.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041102.jpg,Angry,disgust/image0041102.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030619.jpg,Angry,anger/image0030619.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041314.jpg,Angry,disgust/image0041314.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039529.jpg,Disgust,disgust/image0039529.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038108.jpg,Neutral,disgust/image0038108.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028252.jpg,Surprise,anger/image0028252.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042115.jpg,Disgust,contempt/image0042115.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030141.jpg,Angry,anger/image0030141.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041596.jpg,Disgust,disgust/image0041596.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039966.jpg,Disgust,disgust/image0039966.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027475.jpg,Angry,anger/image0027475.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026394.jpg,Neutral,anger/image0026394.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022573.jpg,Surprise,anger/image0022573.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023134.jpg,Angry,anger/image0023134.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042217.jpg,Disgust,disgust/image0042217.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041703.jpg,Disgust,disgust/image0041703.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041357.jpg,Contempt,contempt/image0041357.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042157.jpg,Disgust,disgust/image0042157.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024072.jpg,Angry,anger/image0024072.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038326.jpg,Contempt,contempt/image0038326.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037508.jpg,Contempt,contempt/image0037508.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041580.jpg,Contempt,contempt/image0041580.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040919.jpg,Contempt,contempt/image0040919.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027399.jpg,Sad,anger/image0027399.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041228.jpg,Disgust,disgust/image0041228.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042415.jpg,Contempt,contempt/image0042415.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036833.jpg,Contempt,contempt/image0036833.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039182.jpg,Contempt,contempt/image0039182.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037136.jpg,Contempt,contempt/image0037136.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028455.jpg,Neutral,anger/image0028455.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026397.jpg,Surprise,anger/image0026397.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041923.jpg,Contempt,contempt/image0041923.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042298.jpg,Contempt,contempt/image0042298.jpg,Fear,4
data/affectnet_subset/Train/anger/image0021977.jpg,Angry,anger/image0021977.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041910.jpg,Disgust,disgust/image0041910.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038519.jpg,Angry,disgust/image0038519.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025170.jpg,Angry,anger/image0025170.jpg,Contempt,7
data/affectnet_subset/Train/disgust/image0038659.jpg,Disgust,disgust/image0038659.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037716.jpg,Contempt,contempt/image0037716.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027947.jpg,Angry,anger/image0027947.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026971.jpg,Angry,anger/image0026971.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039226.jpg,Angry,disgust/image0039226.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042405.jpg,Contempt,contempt/image0042405.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039687.jpg,Contempt,contempt/image0039687.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038507.jpg,Happy,contempt/image0038507.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041177.jpg,Disgust,disgust/image0041177.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040572.jpg,Contempt,contempt/image0040572.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028572.jpg,Contempt,anger/image0028572.jpg,Sad,2
data/affectnet_subset/Train/anger/image0025630.jpg,Sad,anger/image0025630.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038356.jpg,Contempt,contempt/image0038356.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025968.jpg,Angry,anger/image0025968.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039146.jpg,Disgust,disgust/image0039146.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038509.jpg,Contempt,contempt/image0038509.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042053.jpg,Contempt,contempt/image0042053.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042503.jpg,Angry,disgust/image0042503.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040625.jpg,Contempt,contempt/image0040625.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041158.jpg,Contempt,contempt/image0041158.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030283.jpg,Angry,anger/image0030283.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041659.jpg,Angry,disgust/image0041659.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038066.jpg,Happy,contempt/image0038066.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041377.jpg,Contempt,contempt/image0041377.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039950.jpg,Angry,disgust/image0039950.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039410.jpg,Contempt,contempt/image0039410.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037756.jpg,Neutral,contempt/image0037756.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039708.jpg,Disgust,disgust/image0039708.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038139.jpg,Happy,contempt/image0038139.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026689.jpg,Angry,anger/image0026689.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0037950.jpg,Angry,disgust/image0037950.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038749.jpg,Contempt,contempt/image0038749.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038221.jpg,Neutral,contempt/image0038221.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028837.jpg,Angry,anger/image0028837.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041036.jpg,Angry,disgust/image0041036.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028537.jpg,Angry,anger/image0028537.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041689.jpg,Angry,contempt/image0041689.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029293.jpg,Angry,anger/image0029293.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041724.jpg,Disgust,disgust/image0041724.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038654.jpg,Disgust,disgust/image0038654.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039768.jpg,Contempt,contempt/image0039768.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038971.jpg,Contempt,contempt/image0038971.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041549.jpg,Contempt,contempt/image0041549.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028356.jpg,Angry,anger/image0028356.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029220.jpg,Sad,anger/image0029220.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038023.jpg,Neutral,contempt/image0038023.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024202.jpg,Angry,anger/image0024202.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037116.jpg,Disgust,disgust/image0037116.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029549.jpg,Fear,anger/image0029549.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028246.jpg,Angry,anger/image0028246.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029157.jpg,Angry,anger/image0029157.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030628.jpg,Angry,anger/image0030628.jpg,Sad,2
data/affectnet_subset/Train/anger/image0030338.jpg,Angry,anger/image0030338.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040186.jpg,Contempt,contempt/image0040186.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024278.jpg,Angry,anger/image0024278.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042023.jpg,Disgust,disgust/image0042023.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026483.jpg,Angry,anger/image0026483.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028194.jpg,Angry,anger/image0028194.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036805.jpg,Contempt,contempt/image0036805.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042377.jpg,Sad,contempt/image0042377.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026549.jpg,Neutral,anger/image0026549.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042528.jpg,Contempt,contempt/image0042528.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027831.jpg,Fear,anger/image0027831.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023756.jpg,Disgust,anger/image0023756.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037515.jpg,Contempt,contempt/image0037515.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037361.jpg,Neutral,contempt/image0037361.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030566.jpg,Fear,anger/image0030566.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040230.jpg,Contempt,contempt/image0040230.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038534.jpg,Neutral,contempt/image0038534.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037523.jpg,Happy,contempt/image0037523.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023702.jpg,Contempt,anger/image0023702.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027656.jpg,Angry,anger/image0027656.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037600.jpg,Contempt,contempt/image0037600.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036973.jpg,Contempt,contempt/image0036973.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038518.jpg,Disgust,disgust/image0038518.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041174.jpg,Disgust,disgust/image0041174.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042401.jpg,Contempt,contempt/image0042401.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022418.jpg,Fear,anger/image0022418.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038433.jpg,Disgust,disgust/image0038433.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040920.jpg,Contempt,contempt/image0040920.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036744.jpg,Contempt,contempt/image0036744.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038822.jpg,Contempt,contempt/image0038822.jpg,Fear,4
data/affectnet_subset/Train/anger/image0021983.jpg,Angry,anger/image0021983.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036152.jpg,Contempt,contempt/image0036152.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029835.jpg,Disgust,anger/image0029835.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041313.jpg,Neutral,disgust/image0041313.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0036979.jpg,Neutral,contempt/image0036979.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037593.jpg,Neutral,contempt/image0037593.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040120.jpg,Contempt,contempt/image0040120.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038037.jpg,Disgust,disgust/image0038037.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0037616.jpg,Disgust,disgust/image0037616.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040293.jpg,Contempt,contempt/image0040293.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041263.jpg,Contempt,contempt/image0041263.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028000.jpg,Angry,anger/image0028000.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039047.jpg,Contempt,contempt/image0039047.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042024.jpg,Disgust,disgust/image0042024.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029184.jpg,Sad,anger/image0029184.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037948.jpg,Contempt,contempt/image0037948.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041298.jpg,Disgust,disgust/image0041298.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022688.jpg,Disgust,anger/image0022688.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036947.jpg,Contempt,contempt/image0036947.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030632.jpg,Fear,anger/image0030632.jpg,Contempt,7
data/affectnet_subset/Train/contempt/image0042063.jpg,Contempt,contempt/image0042063.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042197.jpg,Contempt,contempt/image0042197.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037299.jpg,Contempt,contempt/image0037299.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037341.jpg,Disgust,disgust/image0037341.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041697.jpg,Disgust,disgust/image0041697.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038548.jpg,Contempt,contempt/image0038548.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040589.jpg,Disgust,disgust/image0040589.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041500.jpg,Contempt,contempt/image0041500.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042225.jpg,Disgust,disgust/image0042225.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022637.jpg,Angry,anger/image0022637.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037045.jpg,Contempt,contempt/image0037045.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041126.jpg,Angry,contempt/image0041126.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040705.jpg,Contempt,contempt/image0040705.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042002.jpg,Contempt,contempt/image0042002.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022650.jpg,Angry,anger/image0022650.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024378.jpg,Angry,anger/image0024378.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041751.jpg,Sad,contempt/image0041751.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037797.jpg,Contempt,contempt/image0037797.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026025.jpg,Angry,anger/image0026025.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038460.jpg,Contempt,contempt/image0038460.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027104.jpg,Sad,anger/image0027104.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039321.jpg,Disgust,disgust/image0039321.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028843.jpg,Angry,anger/image0028843.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039778.jpg,Disgust,disgust/image0039778.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030500.jpg,Disgust,anger/image0030500.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027746.jpg,Angry,anger/image0027746.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038312.jpg,Contempt,contempt/image0038312.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030497.jpg,Angry,anger/image0030497.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030673.jpg,Angry,anger/image0030673.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038304.jpg,Disgust,disgust/image0038304.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040484.jpg,Disgust,disgust/image0040484.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042429.jpg,Disgust,disgust/image0042429.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038128.jpg,Disgust,disgust/image0038128.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037638.jpg,Contempt,contempt/image0037638.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028656.jpg,Disgust,anger/image0028656.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041101.jpg,Disgust,disgust/image0041101.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038648.jpg,Contempt,contempt/image0038648.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041785.jpg,Disgust,disgust/image0041785.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0038075.jpg,Disgust,disgust/image0038075.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041824.jpg,Disgust,disgust/image0041824.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023350.jpg,Angry,anger/image0023350.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036117.jpg,Contempt,contempt/image0036117.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028071.jpg,Angry,anger/image0028071.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041844.jpg,Surprise,contempt/image0041844.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040996.jpg,Disgust,disgust/image0040996.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041864.jpg,Contempt,contempt/image0041864.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0023000.jpg,Neutral,anger/image0023000.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038187.jpg,Disgust,disgust/image0038187.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0022730.jpg,Contempt,anger/image0022730.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040401.jpg,Surprise,disgust/image0040401.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027476.jpg,Angry,anger/image0027476.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022441.jpg,Angry,anger/image0022441.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041028.jpg,Surprise,disgust/image0041028.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026543.jpg,Angry,anger/image0026543.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041060.jpg,Disgust,disgust/image0041060.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025751.jpg,Angry,anger/image0025751.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038713.jpg,Contempt,contempt/image0038713.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042067.jpg,Contempt,contempt/image0042067.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025427.jpg,Angry,anger/image0025427.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040695.jpg,Contempt,contempt/image0040695.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027920.jpg,Neutral,anger/image0027920.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039645.jpg,Disgust,disgust/image0039645.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042455.jpg,Fear,contempt/image0042455.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028746.jpg,Disgust,anger/image0028746.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038456.jpg,Disgust,disgust/image0038456.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036515.jpg,Contempt,contempt/image0036515.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026827.jpg,Happy,anger/image0026827.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041292.jpg,Contempt,contempt/image0041292.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041315.jpg,Surprise,contempt/image0041315.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041189.jpg,Disgust,disgust/image0041189.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039420.jpg,Disgust,disgust/image0039420.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041926.jpg,Fear,disgust/image0041926.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026774.jpg,Angry,anger/image0026774.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030155.jpg,Angry,anger/image0030155.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040332.jpg,Contempt,disgust/image0040332.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040974.jpg,Neutral,contempt/image0040974.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022616.jpg,Angry,anger/image0022616.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030164.jpg,Neutral,anger/image0030164.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0038906.jpg,Disgust,disgust/image0038906.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039774.jpg,Surprise,disgust/image0039774.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036625.jpg,Contempt,contempt/image0036625.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037072.jpg,Contempt,contempt/image0037072.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037159.jpg,Disgust,disgust/image0037159.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027464.jpg,Angry,anger/image0027464.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024161.jpg,Angry,anger/image0024161.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041129.jpg,Neutral,contempt/image0041129.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042340.jpg,Contempt,contempt/image0042340.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041555.jpg,Contempt,contempt/image0041555.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028409.jpg,Angry,anger/image0028409.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025019.jpg,Angry,anger/image0025019.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039798.jpg,Disgust,disgust/image0039798.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029896.jpg,Angry,anger/image0029896.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042251.jpg,Neutral,contempt/image0042251.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041225.jpg,Surprise,contempt/image0041225.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041607.jpg,Disgust,disgust/image0041607.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040735.jpg,Contempt,contempt/image0040735.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023010.jpg,Angry,anger/image0023010.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036070.jpg,Contempt,contempt/image0036070.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040008.jpg,Contempt,contempt/image0040008.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042043.jpg,Fear,disgust/image0042043.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041984.jpg,Contempt,contempt/image0041984.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036546.jpg,Contempt,contempt/image0036546.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023944.jpg,Neutral,anger/image0023944.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041007.jpg,Disgust,disgust/image0041007.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041815.jpg,Contempt,contempt/image0041815.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030725.jpg,Angry,anger/image0030725.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0022204.jpg,Angry,anger/image0022204.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038951.jpg,Disgust,disgust/image0038951.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039099.jpg,Contempt,contempt/image0039099.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025144.jpg,Angry,anger/image0025144.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037898.jpg,Angry,contempt/image0037898.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0036354.jpg,Contempt,contempt/image0036354.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042273.jpg,Disgust,disgust/image0042273.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038411.jpg,Disgust,contempt/image0038411.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042540.jpg,Contempt,contempt/image0042540.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041838.jpg,Disgust,disgust/image0041838.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037931.jpg,Angry,contempt/image0037931.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026975.jpg,Angry,anger/image0026975.jpg,Sad,2
