timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,pred_label,pred_idx,neutral_rate,used_frames
2025-04-03T17:48:17.143Z,426,Annoyed,False,True,4,4_1,participant-1,True,False,0,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/429_430_frames_selected/425_430_frame_0145.jpg,data/interim/crops/group-4/participant-4_1/420_421_frames_selected/420_425_frame_0020.jpg,data/interim/crops/group-4/participant-4_1/422_423_frames_selected/420_425_frame_0089.jpg,data/interim/crops/group-4/participant-4_1/428_429_frames_selected/425_430_frame_0090.jpg,data/interim/crops/group-4/participant-4_1/428_429_frames_selected/425_430_frame_0115.jpg,data/interim/crops/group-4/participant-4_1/427_428_frames_selected/425_430_frame_0076.jpg,data/interim/crops/group-4/participant-4_1/424_425_frames_selected/420_425_frame_0142.jpg,data/interim/crops/group-4/participant-4_1/423_424_frames_selected/420_425_frame_0092.jpg,data/interim/crops/group-4/participant-4_1/429_430_frames_selected/425_430_frame_0149.jpg,data/interim/crops/group-4/participant-4_1/427_428_frames_selected/425_430_frame_0073.jpg,10,Neutral,6,0.8,10
2025-04-03T17:50:46.216Z,487,Surprised,False,True,4,4_1,participant-1,False,True,40,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/491_492_frames_selected/490_495_frame_0055.jpg,data/interim/crops/group-4/participant-4_1/489_490_frames_selected/485_490_frame_0131.jpg,data/interim/crops/group-4/participant-4_1/482_483_frames_selected/480_485_frame_0076.jpg,data/interim/crops/group-4/participant-4_1/489_490_frames_selected/485_490_frame_0120.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0058.jpg,data/interim/crops/group-4/participant-4_1/487_488_frames_selected/485_490_frame_0089.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0050.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0044.jpg,data/interim/crops/group-4/participant-4_1/482_483_frames_selected/480_485_frame_0083.jpg,data/interim/crops/group-4/participant-4_1/483_484_frames_selected/480_485_frame_0112.jpg,10,Neutral,6,1.0,10
2025-04-03T17:50:46.216Z,487,Curious,False,True,4,4_1,participant-1,False,True,40,677,False,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0048.jpg,data/interim/crops/group-4/participant-4_1/488_489_frames_selected/485_490_frame_0090.jpg,data/interim/crops/group-4/participant-4_1/489_490_frames_selected/485_490_frame_0133.jpg,data/interim/crops/group-4/participant-4_1/485_486_frames_selected/485_490_frame_0027.jpg,data/interim/crops/group-4/participant-4_1/487_488_frames_selected/485_490_frame_0085.jpg,data/interim/crops/group-4/participant-4_1/490_491_frames_selected/490_495_frame_0011.jpg,data/interim/crops/group-4/participant-4_1/481_482_frames_selected/480_485_frame_0048.jpg,data/interim/crops/group-4/participant-4_1/488_489_frames_selected/485_490_frame_0112.jpg,data/interim/crops/group-4/participant-4_1/482_483_frames_selected/480_485_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0041.jpg,10,Neutral,6,1.0,10
2025-04-03T17:52:02.514Z,548,Curious,False,True,4,4_1,participant-1,False,True,60,677,True,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/546_547_frames_selected/545_550_frame_0039.jpg,data/interim/crops/group-4/participant-4_1/547_548_frames_selected/545_550_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/543_544_frames_selected/540_545_frame_0119.jpg,data/interim/crops/group-4/participant-4_1/548_549_frames_selected/545_550_frame_0116.jpg,data/interim/crops/group-4/participant-4_1/550_551_frames_selected/550_555_frame_0023.jpg,data/interim/crops/group-4/participant-4_1/542_543_frames_selected/540_545_frame_0060.jpg,data/interim/crops/group-4/participant-4_1/551_552_frames_selected/550_555_frame_0037.jpg,data/interim/crops/group-4/participant-4_1/549_550_frames_selected/545_550_frame_0146.jpg,data/interim/crops/group-4/participant-4_1/549_550_frames_selected/545_550_frame_0121.jpg,data/interim/crops/group-4/participant-4_1/542_543_frames_selected/540_545_frame_0087.jpg,10,Neutral,6,0.9,10
2025-04-03T17:52:02.514Z,548,Engaged,False,True,4,4_1,participant-1,False,True,60,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/545_546_frames_selected/545_550_frame_0006.jpg,data/interim/crops/group-4/participant-4_1/550_551_frames_selected/550_555_frame_0025.jpg,data/interim/crops/group-4/participant-4_1/548_549_frames_selected/545_550_frame_0095.jpg,data/interim/crops/group-4/participant-4_1/552_553_frames_selected/550_555_frame_0078.jpg,data/interim/crops/group-4/participant-4_1/550_551_frames_selected/550_555_frame_0015.jpg,data/interim/crops/group-4/participant-4_1/552_553_frames_selected/550_555_frame_0080.jpg,data/interim/crops/group-4/participant-4_1/549_550_frames_selected/545_550_frame_0136.jpg,data/interim/crops/group-4/participant-4_1/542_543_frames_selected/540_545_frame_0086.jpg,data/interim/crops/group-4/participant-4_1/545_546_frames_selected/545_550_frame_0014.jpg,data/interim/crops/group-4/participant-4_1/546_547_frames_selected/545_550_frame_0046.jpg,10,Neutral,6,1.0,10
2025-04-03T17:53:33.492Z,609,Curious,False,True,4,4_1,participant-1,False,True,60,677,True,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/612_613_frames_selected/610_615_frame_0071.jpg,data/interim/crops/group-4/participant-4_1/605_606_frames_selected/605_610_frame_0007.jpg,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0087.jpg,data/interim/crops/group-4/participant-4_1/610_611_frames_selected/610_615_frame_0014.jpg,data/interim/crops/group-4/participant-4_1/611_612_frames_selected/610_615_frame_0038.jpg,data/interim/crops/group-4/participant-4_1/605_606_frames_selected/605_610_frame_0002.jpg,data/interim/crops/group-4/participant-4_1/603_604_frames_selected/600_605_frame_0104.jpg,data/interim/crops/group-4/participant-4_1/613_614_frames_selected/610_615_frame_0112.jpg,data/interim/crops/group-4/participant-4_1/613_614_frames_selected/610_615_frame_0101.jpg,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0062.jpg,10,Neutral,6,1.0,10
2025-04-03T17:53:33.492Z,609,Engaged,False,True,4,4_1,participant-1,False,True,60,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/605_606_frames_selected/605_610_frame_0021.jpg,data/interim/crops/group-4/participant-4_1/608_609_frames_selected/605_610_frame_0099.jpg,data/interim/crops/group-4/participant-4_1/612_613_frames_selected/610_615_frame_0072.jpg,data/interim/crops/group-4/participant-4_1/603_604_frames_selected/600_605_frame_0097.jpg,data/interim/crops/group-4/participant-4_1/609_610_frames_selected/605_610_frame_0148.jpg,data/interim/crops/group-4/participant-4_1/604_605_frames_selected/600_605_frame_0137.jpg,data/interim/crops/group-4/participant-4_1/606_607_frames_selected/605_610_frame_0055.jpg,data/interim/crops/group-4/participant-4_1/604_605_frames_selected/600_605_frame_0148.jpg,data/interim/crops/group-4/participant-4_1/610_611_frames_selected/610_615_frame_0026.jpg,data/interim/crops/group-4/participant-4_1/605_606_frames_selected/605_610_frame_0000.jpg,10,Neutral,6,1.0,10
2025-04-03T17:54:57.140Z,670,Curious,False,True,4,4_1,participant-1,False,True,60,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/666_667_frames_selected/665_670_frame_0048.jpg,data/interim/crops/group-4/participant-4_1/672_673_frames_selected/670_675_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/668_669_frames_selected/665_670_frame_0119.jpg,data/interim/crops/group-4/participant-4_1/672_673_frames_selected/670_675_frame_0080.jpg,data/interim/crops/group-4/participant-4_1/668_669_frames_selected/665_670_frame_0109.jpg,data/interim/crops/group-4/participant-4_1/671_672_frames_selected/670_675_frame_0032.jpg,data/interim/crops/group-4/participant-4_1/672_673_frames_selected/670_675_frame_0067.jpg,data/interim/crops/group-4/participant-4_1/672_673_frames_selected/670_675_frame_0061.jpg,data/interim/crops/group-4/participant-4_1/668_669_frames_selected/665_670_frame_0094.jpg,data/interim/crops/group-4/participant-4_1/671_672_frames_selected/670_675_frame_0053.jpg,10,Neutral,6,0.7,10
2025-04-03T17:55:09.915Z,677,Curious,True,False,4,4_1,participant-1,True,False,0,677,False,7,second_half,self-caught,low,data/interim/crops/group-4/participant-4_1/673_674_frames_selected/670_675_frame_0100.jpg,data/interim/crops/group-4/participant-4_1/671_672_frames_selected/670_675_frame_0048.jpg,data/interim/crops/group-4/participant-4_1/672_673_frames_selected/670_675_frame_0079.jpg,data/interim/crops/group-4/participant-4_1/671_672_frames_selected/670_675_frame_0054.jpg,data/interim/crops/group-4/participant-4_1/674_675_frames_selected/670_675_frame_0147.jpg,data/interim/crops/group-4/participant-4_1/673_674_frames_selected/670_675_frame_0106.jpg,data/interim/crops/group-4/participant-4_1/673_674_frames_selected/670_675_frame_0095.jpg,data/interim/crops/group-4/participant-4_1/674_675_frames_selected/670_675_frame_0125.jpg,data/interim/crops/group-4/participant-4_1/674_675_frames_selected/670_675_frame_0142.jpg,data/interim/crops/group-4/participant-4_1/671_672_frames_selected/670_675_frame_0047.jpg,10,Neutral,6,0.6,10
2025-04-03T17:39:41.323Z,60,Curious,False,True,4,4_2,participant-2,False,True,60,677,False,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/55_56_frames_selected/55_60_frame_0005.jpg,data/interim/crops/group-4/participant-4_2/58_59_frames_selected/55_60_frame_0111.jpg,data/interim/crops/group-4/participant-4_2/61_62_frames_selected/60_65_frame_0032.jpg,data/interim/crops/group-4/participant-4_2/59_60_frames_selected/55_60_frame_0144.jpg,data/interim/crops/group-4/participant-4_2/62_63_frames_selected/60_65_frame_0079.jpg,data/interim/crops/group-4/participant-4_2/58_59_frames_selected/55_60_frame_0106.jpg,data/interim/crops/group-4/participant-4_2/54_55_frames_selected/50_55_frame_0121.jpg,data/interim/crops/group-4/participant-4_2/58_59_frames_selected/55_60_frame_0114.jpg,data/interim/crops/group-4/participant-4_2/59_60_frames_selected/55_60_frame_0122.jpg,data/interim/crops/group-4/participant-4_2/64_65_frames_selected/60_65_frame_0120.jpg,10,Neutral,6,1.0,10
2025-04-03T17:40:51.548Z,121,Confused,False,True,4,4_2,participant-2,False,True,60,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/124_125_frames_selected/120_125_frame_0146.jpg,data/interim/crops/group-4/participant-4_2/123_124_frames_selected/120_125_frame_0100.jpg,data/interim/crops/group-4/participant-4_2/117_118_frames_selected/115_120_frame_0076.jpg,data/interim/crops/group-4/participant-4_2/122_123_frames_selected/120_125_frame_0078.jpg,data/interim/crops/group-4/participant-4_2/124_125_frames_selected/120_125_frame_0125.jpg,data/interim/crops/group-4/participant-4_2/123_124_frames_selected/120_125_frame_0097.jpg,data/interim/crops/group-4/participant-4_2/120_121_frames_selected/120_125_frame_0026.jpg,data/interim/crops/group-4/participant-4_2/120_121_frames_selected/120_125_frame_0020.jpg,data/interim/crops/group-4/participant-4_2/124_125_frames_selected/120_125_frame_0132.jpg,data/interim/crops/group-4/participant-4_2/124_125_frames_selected/120_125_frame_0128.jpg,10,Sadness,4,0.4,10
2025-04-03T17:42:01.929Z,182,Optimistic,False,True,4,4_2,participant-2,False,True,30,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/182_183_frames_selected/180_185_frame_0073.jpg,data/interim/crops/group-4/participant-4_2/183_184_frames_selected/180_185_frame_0113.jpg,data/interim/crops/group-4/participant-4_2/181_182_frames_selected/180_185_frame_0044.jpg,data/interim/crops/group-4/participant-4_2/179_180_frames_selected/175_180_frame_0126.jpg,data/interim/crops/group-4/participant-4_2/180_181_frames_selected/180_185_frame_0002.jpg,data/interim/crops/group-4/participant-4_2/185_186_frames_selected/185_190_frame_0022.jpg,data/interim/crops/group-4/participant-4_2/182_183_frames_selected/180_185_frame_0076.jpg,data/interim/crops/group-4/participant-4_2/179_180_frames_selected/175_180_frame_0149.jpg,data/interim/crops/group-4/participant-4_2/183_184_frames_selected/180_185_frame_0090.jpg,data/interim/crops/group-4/participant-4_2/176_177_frames_selected/175_180_frame_0052.jpg,10,Neutral,6,0.9,10
2025-04-03T17:43:09.914Z,243,Conflicted,False,True,4,4_2,participant-2,False,True,30,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/242_243_frames_selected/240_245_frame_0072.jpg,data/interim/crops/group-4/participant-4_2/245_246_frames_selected/245_250_frame_0002.jpg,data/interim/crops/group-4/participant-4_2/243_244_frames_selected/240_245_frame_0105.jpg,data/interim/crops/group-4/participant-4_2/243_244_frames_selected/240_245_frame_0107.jpg,data/interim/crops/group-4/participant-4_2/239_240_frames_selected/235_240_frame_0137.jpg,data/interim/crops/group-4/participant-4_2/245_246_frames_selected/245_250_frame_0013.jpg,data/interim/crops/group-4/participant-4_2/237_238_frames_selected/235_240_frame_0078.jpg,data/interim/crops/group-4/participant-4_2/239_240_frames_selected/235_240_frame_0124.jpg,data/interim/crops/group-4/participant-4_2/245_246_frames_selected/245_250_frame_0017.jpg,data/interim/crops/group-4/participant-4_2/247_248_frames_selected/245_250_frame_0062.jpg,10,Neutral,6,0.9,10
2025-04-03T17:44:16.687Z,304,Confused,False,True,4,4_2,participant-2,False,True,30,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/303_304_frames_selected/300_305_frame_0109.jpg,data/interim/crops/group-4/participant-4_2/299_300_frames_selected/295_300_frame_0141.jpg,data/interim/crops/group-4/participant-4_2/305_306_frames_selected/305_310_frame_0015.jpg,data/interim/crops/group-4/participant-4_2/306_307_frames_selected/305_310_frame_0059.jpg,data/interim/crops/group-4/participant-4_2/305_306_frames_selected/305_310_frame_0023.jpg,data/interim/crops/group-4/participant-4_2/298_299_frames_selected/295_300_frame_0097.jpg,data/interim/crops/group-4/participant-4_2/300_301_frames_selected/300_305_frame_0013.jpg,data/interim/crops/group-4/participant-4_2/304_305_frames_selected/300_305_frame_0149.jpg,data/interim/crops/group-4/participant-4_2/300_301_frames_selected/300_305_frame_0019.jpg,data/interim/crops/group-4/participant-4_2/299_300_frames_selected/295_300_frame_0128.jpg,10,Neutral,6,1.0,10
2025-04-03T17:45:30.693Z,365,Confused,False,True,4,4_2,participant-2,False,True,30,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/367_368_frames_selected/365_370_frame_0060.jpg,data/interim/crops/group-4/participant-4_2/363_364_frames_selected/360_365_frame_0105.jpg,data/interim/crops/group-4/participant-4_2/364_365_frames_selected/360_365_frame_0143.jpg,data/interim/crops/group-4/participant-4_2/369_370_frames_selected/365_370_frame_0139.jpg,data/interim/crops/group-4/participant-4_2/365_366_frames_selected/365_370_frame_0023.jpg,data/interim/crops/group-4/participant-4_2/360_361_frames_selected/360_365_frame_0011.jpg,data/interim/crops/group-4/participant-4_2/364_365_frames_selected/360_365_frame_0138.jpg,data/interim/crops/group-4/participant-4_2/368_369_frames_selected/365_370_frame_0093.jpg,data/interim/crops/group-4/participant-4_2/365_366_frames_selected/365_370_frame_0014.jpg,data/interim/crops/group-4/participant-4_2/364_365_frames_selected/360_365_frame_0132.jpg,10,Neutral,6,0.7,10
2025-04-03T17:45:30.693Z,365,Curious,False,True,4,4_2,participant-2,False,True,30,677,False,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/369_370_frames_selected/365_370_frame_0140.jpg,data/interim/crops/group-4/participant-4_2/367_368_frames_selected/365_370_frame_0069.jpg,data/interim/crops/group-4/participant-4_2/368_369_frames_selected/365_370_frame_0097.jpg,data/interim/crops/group-4/participant-4_2/359_360_frames_selected/355_360_frame_0138.jpg,data/interim/crops/group-4/participant-4_2/369_370_frames_selected/365_370_frame_0136.jpg,data/interim/crops/group-4/participant-4_2/360_361_frames_selected/360_365_frame_0005.jpg,data/interim/crops/group-4/participant-4_2/363_364_frames_selected/360_365_frame_0090.jpg,data/interim/crops/group-4/participant-4_2/369_370_frames_selected/365_370_frame_0143.jpg,data/interim/crops/group-4/participant-4_2/363_364_frames_selected/360_365_frame_0117.jpg,data/interim/crops/group-4/participant-4_2/362_363_frames_selected/360_365_frame_0086.jpg,10,Neutral,6,1.0,10
2025-04-03T17:46:37.601Z,426,Conflicted,False,True,4,4_2,participant-2,False,True,30,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/421_422_frames_selected/420_425_frame_0046.jpg,data/interim/crops/group-4/participant-4_2/427_428_frames_selected/425_430_frame_0072.jpg,data/interim/crops/group-4/participant-4_2/421_422_frames_selected/420_425_frame_0050.jpg,data/interim/crops/group-4/participant-4_2/430_431_frames_selected/430_435_frame_0024.jpg,data/interim/crops/group-4/participant-4_2/421_422_frames_selected/420_425_frame_0051.jpg,data/interim/crops/group-4/participant-4_2/427_428_frames_selected/425_430_frame_0077.jpg,data/interim/crops/group-4/participant-4_2/422_423_frames_selected/420_425_frame_0085.jpg,data/interim/crops/group-4/participant-4_2/425_426_frames_selected/425_430_frame_0003.jpg,data/interim/crops/group-4/participant-4_2/420_421_frames_selected/420_425_frame_0014.jpg,data/interim/crops/group-4/participant-4_2/420_421_frames_selected/420_425_frame_0023.jpg,10,Neutral,6,0.7,10
2025-04-03T17:47:42.252Z,487,Curious,False,True,4,4_2,participant-2,True,False,0,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/486_487_frames_selected/485_490_frame_0046.jpg,data/interim/crops/group-4/participant-4_2/481_482_frames_selected/480_485_frame_0058.jpg,data/interim/crops/group-4/participant-4_2/486_487_frames_selected/485_490_frame_0030.jpg,data/interim/crops/group-4/participant-4_2/487_488_frames_selected/485_490_frame_0063.jpg,data/interim/crops/group-4/participant-4_2/487_488_frames_selected/485_490_frame_0071.jpg,data/interim/crops/group-4/participant-4_2/488_489_frames_selected/485_490_frame_0100.jpg,data/interim/crops/group-4/participant-4_2/483_484_frames_selected/480_485_frame_0104.jpg,data/interim/crops/group-4/participant-4_2/485_486_frames_selected/485_490_frame_0005.jpg,data/interim/crops/group-4/participant-4_2/490_491_frames_selected/490_495_frame_0001.jpg,data/interim/crops/group-4/participant-4_2/488_489_frames_selected/485_490_frame_0090.jpg,10,Neutral,6,0.9,10
2025-04-03T17:49:52.357Z,548,Confused,False,True,4,4_2,participant-2,True,False,0,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/551_552_frames_selected/550_555_frame_0049.jpg,data/interim/crops/group-4/participant-4_2/545_546_frames_selected/545_550_frame_0002.jpg,data/interim/crops/group-4/participant-4_2/544_545_frames_selected/540_545_frame_0147.jpg,data/interim/crops/group-4/participant-4_2/544_545_frames_selected/540_545_frame_0149.jpg,data/interim/crops/group-4/participant-4_2/543_544_frames_selected/540_545_frame_0100.jpg,data/interim/crops/group-4/participant-4_2/552_553_frames_selected/550_555_frame_0072.jpg,data/interim/crops/group-4/participant-4_2/548_549_frames_selected/545_550_frame_0105.jpg,data/interim/crops/group-4/participant-4_2/552_553_frames_selected/550_555_frame_0077.jpg,data/interim/crops/group-4/participant-4_2/546_547_frames_selected/545_550_frame_0033.jpg,data/interim/crops/group-4/participant-4_2/550_551_frames_selected/550_555_frame_0014.jpg,10,Neutral,6,1.0,10
2025-04-03T17:51:00.447Z,609,Frustrated,False,True,4,4_2,participant-2,True,False,0,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/612_613_frames_selected/610_615_frame_0088.jpg,data/interim/crops/group-4/participant-4_2/605_606_frames_selected/605_610_frame_0013.jpg,data/interim/crops/group-4/participant-4_2/606_607_frames_selected/605_610_frame_0058.jpg,data/interim/crops/group-4/participant-4_2/610_611_frames_selected/610_615_frame_0026.jpg,data/interim/crops/group-4/participant-4_2/613_614_frames_selected/610_615_frame_0116.jpg,data/interim/crops/group-4/participant-4_2/607_608_frames_selected/605_610_frame_0070.jpg,data/interim/crops/group-4/participant-4_2/610_611_frames_selected/610_615_frame_0025.jpg,data/interim/crops/group-4/participant-4_2/603_604_frames_selected/600_605_frame_0094.jpg,data/interim/crops/group-4/participant-4_2/610_611_frames_selected/610_615_frame_0028.jpg,data/interim/crops/group-4/participant-4_2/607_608_frames_selected/605_610_frame_0087.jpg,10,Neutral,6,0.9,10
2025-04-03T17:52:13.580Z,670,Optimistic,False,True,4,4_2,participant-2,False,True,10,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/673_674_frames_selected/670_675_frame_0099.jpg,data/interim/crops/group-4/participant-4_2/666_667_frames_selected/665_670_frame_0050.jpg,data/interim/crops/group-4/participant-4_2/665_666_frames_selected/665_670_frame_0007.jpg,data/interim/crops/group-4/participant-4_2/671_672_frames_selected/670_675_frame_0046.jpg,data/interim/crops/group-4/participant-4_2/669_670_frames_selected/665_670_frame_0146.jpg,data/interim/crops/group-4/participant-4_2/674_675_frames_selected/670_675_frame_0120.jpg,data/interim/crops/group-4/participant-4_2/669_670_frames_selected/665_670_frame_0123.jpg,data/interim/crops/group-4/participant-4_2/674_675_frames_selected/670_675_frame_0147.jpg,data/interim/crops/group-4/participant-4_2/671_672_frames_selected/670_675_frame_0037.jpg,data/interim/crops/group-4/participant-4_2/668_669_frames_selected/665_670_frame_0098.jpg,10,Neutral,6,0.5,10
2025-04-03T17:52:26.048Z,677,Optimistic,True,False,4,4_2,participant-2,True,False,0,677,False,7,second_half,self-caught,low,data/interim/crops/group-4/participant-4_2/672_673_frames_selected/670_675_frame_0088.jpg,data/interim/crops/group-4/participant-4_2/674_675_frames_selected/670_675_frame_0138.jpg,data/interim/crops/group-4/participant-4_2/672_673_frames_selected/670_675_frame_0068.jpg,data/interim/crops/group-4/participant-4_2/671_672_frames_selected/670_675_frame_0055.jpg,data/interim/crops/group-4/participant-4_2/672_673_frames_selected/670_675_frame_0079.jpg,data/interim/crops/group-4/participant-4_2/674_675_frames_selected/670_675_frame_0139.jpg,data/interim/crops/group-4/participant-4_2/673_674_frames_selected/670_675_frame_0091.jpg,data/interim/crops/group-4/participant-4_2/671_672_frames_selected/670_675_frame_0043.jpg,data/interim/crops/group-4/participant-4_2/672_673_frames_selected/670_675_frame_0060.jpg,data/interim/crops/group-4/participant-4_2/672_673_frames_selected/670_675_frame_0078.jpg,10,Neutral,6,0.7,10
2025-04-03T17:39:12.887Z,29,Curious,True,False,4,4_3,participant-3,True,False,0,677,False,25,first_half,self-caught,low,data/interim/crops/group-4/participant-4_3/32_33_frames_selected/30_35_frame_0082.jpg,data/interim/crops/group-4/participant-4_3/29_30_frames_selected/25_30_frame_0123.jpg,data/interim/crops/group-4/participant-4_3/32_33_frames_selected/30_35_frame_0084.jpg,data/interim/crops/group-4/participant-4_3/28_29_frames_selected/25_30_frame_0091.jpg,data/interim/crops/group-4/participant-4_3/23_24_frames_selected/20_25_frame_0101.jpg,data/interim/crops/group-4/participant-4_3/29_30_frames_selected/25_30_frame_0142.jpg,data/interim/crops/group-4/participant-4_3/27_28_frames_selected/25_30_frame_0080.jpg,data/interim/crops/group-4/participant-4_3/23_24_frames_selected/20_25_frame_0094.jpg,data/interim/crops/group-4/participant-4_3/32_33_frames_selected/30_35_frame_0079.jpg,data/interim/crops/group-4/participant-4_3/23_24_frames_selected/20_25_frame_0115.jpg,10,Happiness,3,0.3,10
2025-04-03T17:40:39.765Z,90,Optimistic,False,True,4,4_3,participant-3,False,True,60,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_3/94_95_frames_selected/90_95_frame_0130.jpg,data/interim/crops/group-4/participant-4_3/92_93_frames_selected/90_95_frame_0074.jpg,data/interim/crops/group-4/participant-4_3/88_89_frames_selected/85_90_frame_0116.jpg,data/interim/crops/group-4/participant-4_3/87_88_frames_selected/85_90_frame_0087.jpg,data/interim/crops/group-4/participant-4_3/90_91_frames_selected/90_95_frame_0000.jpg,data/interim/crops/group-4/participant-4_3/87_88_frames_selected/85_90_frame_0082.jpg,data/interim/crops/group-4/participant-4_3/94_95_frames_selected/90_95_frame_0145.jpg,data/interim/crops/group-4/participant-4_3/87_88_frames_selected/85_90_frame_0067.jpg,data/interim/crops/group-4/participant-4_3/94_95_frames_selected/90_95_frame_0137.jpg,data/interim/crops/group-4/participant-4_3/88_89_frames_selected/85_90_frame_0098.jpg,10,Happiness,3,0.4,10
2025-04-03T17:41:48.895Z,147,Conflicted,True,False,4,4_3,participant-3,True,False,0,677,False,57,first_half,self-caught,low,data/interim/crops/group-4/participant-4_3/143_144_frames_selected/140_145_frame_0100.jpg,data/interim/crops/group-4/participant-4_3/151_152_frames_selected/150_155_frame_0051.jpg,data/interim/crops/group-4/participant-4_3/142_143_frames_selected/140_145_frame_0079.jpg,data/interim/crops/group-4/participant-4_3/141_142_frames_selected/140_145_frame_0050.jpg,data/interim/crops/group-4/participant-4_3/146_147_frames_selected/145_150_frame_0038.jpg,data/interim/crops/group-4/participant-4_3/148_149_frames_selected/145_150_frame_0105.jpg,data/interim/crops/group-4/participant-4_3/141_142_frames_selected/140_145_frame_0047.jpg,data/interim/crops/group-4/participant-4_3/150_151_frames_selected/150_155_frame_0026.jpg,data/interim/crops/group-4/participant-4_3/147_148_frames_selected/145_150_frame_0066.jpg,data/interim/crops/group-4/participant-4_3/143_144_frames_selected/140_145_frame_0097.jpg,10,Happiness,3,0.0,10
2025-04-03T17:42:29.722Z,178,Optimistic,True,False,4,4_3,participant-3,False,True,10,677,False,31,first_half,self-caught,low,data/interim/crops/group-4/participant-4_3/173_174_frames_selected/170_175_frame_0106.jpg,data/interim/crops/group-4/participant-4_3/177_178_frames_selected/175_180_frame_0061.jpg,data/interim/crops/group-4/participant-4_3/177_178_frames_selected/175_180_frame_0077.jpg,data/interim/crops/group-4/participant-4_3/179_180_frames_selected/175_180_frame_0122.jpg,data/interim/crops/group-4/participant-4_3/174_175_frames_selected/170_175_frame_0149.jpg,data/interim/crops/group-4/participant-4_3/175_176_frames_selected/175_180_frame_0012.jpg,data/interim/crops/group-4/participant-4_3/174_175_frames_selected/170_175_frame_0127.jpg,data/interim/crops/group-4/participant-4_3/181_182_frames_selected/180_185_frame_0036.jpg,data/interim/crops/group-4/participant-4_3/178_179_frames_selected/175_180_frame_0097.jpg,data/interim/crops/group-4/participant-4_3/181_182_frames_selected/180_185_frame_0031.jpg,10,Happiness,3,0.1,10
2025-04-03T17:43:10.103Z,211,Confused,True,False,4,4_3,participant-3,False,True,10,677,False,33,first_half,self-caught,low,data/interim/crops/group-4/participant-4_3/213_214_frames_selected/210_215_frame_0106.jpg,data/interim/crops/group-4/participant-4_3/209_210_frames_selected/205_210_frame_0139.jpg,data/interim/crops/group-4/participant-4_3/207_208_frames_selected/205_210_frame_0084.jpg,data/interim/crops/group-4/participant-4_3/209_210_frames_selected/205_210_frame_0131.jpg,data/interim/crops/group-4/participant-4_3/213_214_frames_selected/210_215_frame_0096.jpg,data/interim/crops/group-4/participant-4_3/210_211_frames_selected/210_215_frame_0001.jpg,data/interim/crops/group-4/participant-4_3/210_211_frames_selected/210_215_frame_0023.jpg,data/interim/crops/group-4/participant-4_3/206_207_frames_selected/205_210_frame_0058.jpg,data/interim/crops/group-4/participant-4_3/212_213_frames_selected/210_215_frame_0089.jpg,data/interim/crops/group-4/participant-4_3/206_207_frames_selected/205_210_frame_0038.jpg,10,Happiness,3,0.1,10
