image_path,gt_label,rel_path
data/affectnet_subset/Train/disgust/image0038812.jpg,Disgust,disgust/image0038812.jpg
data/affectnet_subset/Train/disgust/image0041181.jpg,Disgust,disgust/image0041181.jpg
data/affectnet_subset/Train/contempt/image0037958.jpg,Contempt,contempt/image0037958.jpg
data/affectnet_subset/Train/contempt/image0041299.jpg,Angry,contempt/image0041299.jpg
data/affectnet_subset/Train/contempt/image0039574.jpg,Contempt,contempt/image0039574.jpg
data/affectnet_subset/Train/anger/image0025474.jpg,Angry,anger/image0025474.jpg
data/affectnet_subset/Train/contempt/image0036852.jpg,Contempt,contempt/image0036852.jpg
data/affectnet_subset/Train/contempt/image0040937.jpg,Contempt,contempt/image0040937.jpg
data/affectnet_subset/Train/anger/image0027300.jpg,Angry,anger/image0027300.jpg
data/affectnet_subset/Train/anger/image0028709.jpg,Disgust,anger/image0028709.jpg
data/affectnet_subset/Train/anger/image0023085.jpg,Angry,anger/image0023085.jpg
data/affectnet_subset/Train/contempt/image10000099.jpg,Contempt,contempt/image10000099.jpg
data/affectnet_subset/Train/contempt/image0037955.jpg,Contempt,contempt/image0037955.jpg
data/affectnet_subset/Train/anger/image0021888.jpg,Angry,anger/image0021888.jpg
data/affectnet_subset/Train/contempt/image0039749.jpg,Contempt,contempt/image0039749.jpg
data/affectnet_subset/Train/disgust/image0039283.jpg,Disgust,disgust/image0039283.jpg
data/affectnet_subset/Train/contempt/image0040130.jpg,Contempt,contempt/image0040130.jpg
data/affectnet_subset/Train/contempt/image0042290.jpg,Contempt,contempt/image0042290.jpg
data/affectnet_subset/Train/disgust/image0037257.jpg,Neutral,disgust/image0037257.jpg
data/affectnet_subset/Train/disgust/image0037889.jpg,Disgust,disgust/image0037889.jpg
data/affectnet_subset/Train/disgust/image0037697.jpg,Contempt,disgust/image0037697.jpg
data/affectnet_subset/Train/contempt/image0042085.jpg,Contempt,contempt/image0042085.jpg
data/affectnet_subset/Train/anger/image0027450.jpg,Angry,anger/image0027450.jpg
data/affectnet_subset/Train/contempt/image0036414.jpg,Contempt,contempt/image0036414.jpg
data/affectnet_subset/Train/contempt/image0037824.jpg,Neutral,contempt/image0037824.jpg
data/affectnet_subset/Train/anger/image0023987.jpg,Disgust,anger/image0023987.jpg
data/affectnet_subset/Train/contempt/image0042013.jpg,Contempt,contempt/image0042013.jpg
data/affectnet_subset/Train/anger/image0030553.jpg,Disgust,anger/image0030553.jpg
data/affectnet_subset/Train/contempt/image0041506.jpg,Contempt,contempt/image0041506.jpg
data/affectnet_subset/Train/anger/image0030204.jpg,Contempt,anger/image0030204.jpg
data/affectnet_subset/Train/disgust/image0040940.jpg,Disgust,disgust/image0040940.jpg
data/affectnet_subset/Train/anger/image0025700.jpg,Angry,anger/image0025700.jpg
data/affectnet_subset/Train/disgust/image0037271.jpg,Surprise,disgust/image0037271.jpg
data/affectnet_subset/Train/anger/image0029880.jpg,Angry,anger/image0029880.jpg
data/affectnet_subset/Train/contempt/image0039451.jpg,Angry,contempt/image0039451.jpg
data/affectnet_subset/Train/anger/image0030119.jpg,Angry,anger/image0030119.jpg
data/affectnet_subset/Train/disgust/image0040509.jpg,Disgust,disgust/image0040509.jpg
data/affectnet_subset/Train/contempt/image0037378.jpg,Neutral,contempt/image0037378.jpg
data/affectnet_subset/Train/anger/image0030492.jpg,Sad,anger/image0030492.jpg
data/affectnet_subset/Train/contempt/image0037249.jpg,Contempt,contempt/image0037249.jpg
data/affectnet_subset/Train/contempt/image0042422.jpg,Contempt,contempt/image0042422.jpg
data/affectnet_subset/Train/anger/image0029770.jpg,Sad,anger/image0029770.jpg
data/affectnet_subset/Train/contempt/image0040490.jpg,Angry,contempt/image0040490.jpg
data/affectnet_subset/Train/anger/image0025782.jpg,Angry,anger/image0025782.jpg
data/affectnet_subset/Train/anger/image0027335.jpg,Surprise,anger/image0027335.jpg
data/affectnet_subset/Train/contempt/image0037615.jpg,Contempt,contempt/image0037615.jpg
data/affectnet_subset/Train/contempt/image0042017.jpg,Surprise,contempt/image0042017.jpg
data/affectnet_subset/Train/disgust/image0041274.jpg,Disgust,disgust/image0041274.jpg
data/affectnet_subset/Train/contempt/image0042183.jpg,Contempt,contempt/image0042183.jpg
data/affectnet_subset/Train/disgust/image0038063.jpg,Disgust,disgust/image0038063.jpg
data/affectnet_subset/Train/anger/image0026941.jpg,Angry,anger/image0026941.jpg
data/affectnet_subset/Train/contempt/image0041412.jpg,Surprise,contempt/image0041412.jpg
data/affectnet_subset/Train/contempt/image0040824.jpg,Contempt,contempt/image0040824.jpg
data/affectnet_subset/Train/anger/image0029892.jpg,Disgust,anger/image0029892.jpg
data/affectnet_subset/Train/contempt/image0037334.jpg,Contempt,contempt/image0037334.jpg
data/affectnet_subset/Train/contempt/image0040351.jpg,Contempt,contempt/image0040351.jpg
data/affectnet_subset/Train/anger/image0021846.jpg,Angry,anger/image0021846.jpg
data/affectnet_subset/Train/anger/image0029990.jpg,Fear,anger/image0029990.jpg
data/affectnet_subset/Train/anger/image0029576.jpg,Surprise,anger/image0029576.jpg
data/affectnet_subset/Train/disgust/image0040523.jpg,Sad,disgust/image0040523.jpg
data/affectnet_subset/Train/disgust/image0040590.jpg,Disgust,disgust/image0040590.jpg
data/affectnet_subset/Train/disgust/image0038800.jpg,Neutral,disgust/image0038800.jpg
data/affectnet_subset/Train/contempt/image0040981.jpg,Disgust,contempt/image0040981.jpg
data/affectnet_subset/Train/disgust/image0041687.jpg,Disgust,disgust/image0041687.jpg
data/affectnet_subset/Train/contempt/image0041908.jpg,Contempt,contempt/image0041908.jpg
data/affectnet_subset/Train/anger/image0030407.jpg,Angry,anger/image0030407.jpg
data/affectnet_subset/Train/contempt/image0038510.jpg,Contempt,contempt/image0038510.jpg
data/affectnet_subset/Train/disgust/image0040722.jpg,Disgust,disgust/image0040722.jpg
data/affectnet_subset/Train/contempt/image0038062.jpg,Surprise,contempt/image0038062.jpg
data/affectnet_subset/Train/contempt/image0042170.jpg,Contempt,contempt/image0042170.jpg
data/affectnet_subset/Train/disgust/image0041291.jpg,Angry,disgust/image0041291.jpg
data/affectnet_subset/Train/contempt/image0039573.jpg,Surprise,contempt/image0039573.jpg
data/affectnet_subset/Train/contempt/image0038709.jpg,Contempt,contempt/image0038709.jpg
data/affectnet_subset/Train/disgust/image0038975.jpg,Contempt,disgust/image0038975.jpg
data/affectnet_subset/Train/disgust/image0040552.jpg,Disgust,disgust/image0040552.jpg
data/affectnet_subset/Train/disgust/image0037670.jpg,Disgust,disgust/image0037670.jpg
data/affectnet_subset/Train/anger/image0026851.jpg,Angry,anger/image0026851.jpg
data/affectnet_subset/Train/contempt/image0041955.jpg,Angry,contempt/image0041955.jpg
data/affectnet_subset/Train/anger/image0024410.jpg,Angry,anger/image0024410.jpg
data/affectnet_subset/Train/anger/image0029456.jpg,Angry,anger/image0029456.jpg
data/affectnet_subset/Train/contempt/image0039654.jpg,Happy,contempt/image0039654.jpg
data/affectnet_subset/Train/contempt/image0042011.jpg,Contempt,contempt/image0042011.jpg
data/affectnet_subset/Train/contempt/image0041620.jpg,Contempt,contempt/image0041620.jpg
data/affectnet_subset/Train/disgust/image0041102.jpg,Angry,disgust/image0041102.jpg
data/affectnet_subset/Train/anger/image0030619.jpg,Angry,anger/image0030619.jpg
data/affectnet_subset/Train/disgust/image0041314.jpg,Angry,disgust/image0041314.jpg
data/affectnet_subset/Train/disgust/image0039529.jpg,Disgust,disgust/image0039529.jpg
data/affectnet_subset/Train/disgust/image0038108.jpg,Neutral,disgust/image0038108.jpg
data/affectnet_subset/Train/anger/image0028252.jpg,Surprise,anger/image0028252.jpg
data/affectnet_subset/Train/contempt/image0042115.jpg,Disgust,contempt/image0042115.jpg
data/affectnet_subset/Train/anger/image0030141.jpg,Angry,anger/image0030141.jpg
data/affectnet_subset/Train/disgust/image0041596.jpg,Disgust,disgust/image0041596.jpg
data/affectnet_subset/Train/disgust/image0039966.jpg,Disgust,disgust/image0039966.jpg
data/affectnet_subset/Train/anger/image0027475.jpg,Angry,anger/image0027475.jpg
data/affectnet_subset/Train/anger/image0026394.jpg,Neutral,anger/image0026394.jpg
data/affectnet_subset/Train/anger/image0022573.jpg,Surprise,anger/image0022573.jpg
data/affectnet_subset/Train/anger/image0023134.jpg,Angry,anger/image0023134.jpg
data/affectnet_subset/Train/disgust/image0042217.jpg,Disgust,disgust/image0042217.jpg
data/affectnet_subset/Train/disgust/image0041703.jpg,Disgust,disgust/image0041703.jpg
data/affectnet_subset/Train/contempt/image0041357.jpg,Contempt,contempt/image0041357.jpg
data/affectnet_subset/Train/disgust/image0042157.jpg,Disgust,disgust/image0042157.jpg
data/affectnet_subset/Train/anger/image0024072.jpg,Angry,anger/image0024072.jpg
data/affectnet_subset/Train/contempt/image0038326.jpg,Contempt,contempt/image0038326.jpg
data/affectnet_subset/Train/contempt/image0037508.jpg,Contempt,contempt/image0037508.jpg
data/affectnet_subset/Train/contempt/image0041580.jpg,Contempt,contempt/image0041580.jpg
data/affectnet_subset/Train/contempt/image0040919.jpg,Contempt,contempt/image0040919.jpg
data/affectnet_subset/Train/anger/image0027399.jpg,Sad,anger/image0027399.jpg
data/affectnet_subset/Train/disgust/image0041228.jpg,Disgust,disgust/image0041228.jpg
data/affectnet_subset/Train/contempt/image0042415.jpg,Contempt,contempt/image0042415.jpg
data/affectnet_subset/Train/contempt/image0036833.jpg,Contempt,contempt/image0036833.jpg
data/affectnet_subset/Train/contempt/image0039182.jpg,Contempt,contempt/image0039182.jpg
data/affectnet_subset/Train/contempt/image0037136.jpg,Contempt,contempt/image0037136.jpg
data/affectnet_subset/Train/anger/image0028455.jpg,Neutral,anger/image0028455.jpg
data/affectnet_subset/Train/anger/image0026397.jpg,Surprise,anger/image0026397.jpg
data/affectnet_subset/Train/contempt/image0041923.jpg,Contempt,contempt/image0041923.jpg
data/affectnet_subset/Train/contempt/image0042298.jpg,Contempt,contempt/image0042298.jpg
data/affectnet_subset/Train/anger/image0021977.jpg,Angry,anger/image0021977.jpg
data/affectnet_subset/Train/disgust/image0041910.jpg,Disgust,disgust/image0041910.jpg
data/affectnet_subset/Train/disgust/image0038519.jpg,Angry,disgust/image0038519.jpg
data/affectnet_subset/Train/anger/image0025170.jpg,Angry,anger/image0025170.jpg
data/affectnet_subset/Train/disgust/image0038659.jpg,Disgust,disgust/image0038659.jpg
data/affectnet_subset/Train/contempt/image0037716.jpg,Contempt,contempt/image0037716.jpg
data/affectnet_subset/Train/anger/image0027947.jpg,Angry,anger/image0027947.jpg
data/affectnet_subset/Train/anger/image0026971.jpg,Angry,anger/image0026971.jpg
data/affectnet_subset/Train/disgust/image0039226.jpg,Angry,disgust/image0039226.jpg
data/affectnet_subset/Train/contempt/image0042405.jpg,Contempt,contempt/image0042405.jpg
data/affectnet_subset/Train/contempt/image0039687.jpg,Contempt,contempt/image0039687.jpg
data/affectnet_subset/Train/contempt/image0038507.jpg,Happy,contempt/image0038507.jpg
data/affectnet_subset/Train/disgust/image0041177.jpg,Disgust,disgust/image0041177.jpg
data/affectnet_subset/Train/contempt/image0040572.jpg,Contempt,contempt/image0040572.jpg
data/affectnet_subset/Train/anger/image0028572.jpg,Contempt,anger/image0028572.jpg
data/affectnet_subset/Train/anger/image0025630.jpg,Sad,anger/image0025630.jpg
data/affectnet_subset/Train/contempt/image0038356.jpg,Contempt,contempt/image0038356.jpg
data/affectnet_subset/Train/anger/image0025968.jpg,Angry,anger/image0025968.jpg
data/affectnet_subset/Train/disgust/image0039146.jpg,Disgust,disgust/image0039146.jpg
data/affectnet_subset/Train/contempt/image0038509.jpg,Contempt,contempt/image0038509.jpg
data/affectnet_subset/Train/contempt/image0042053.jpg,Contempt,contempt/image0042053.jpg
data/affectnet_subset/Train/disgust/image0042503.jpg,Angry,disgust/image0042503.jpg
data/affectnet_subset/Train/contempt/image0040625.jpg,Contempt,contempt/image0040625.jpg
data/affectnet_subset/Train/contempt/image0041158.jpg,Contempt,contempt/image0041158.jpg
data/affectnet_subset/Train/anger/image0030283.jpg,Angry,anger/image0030283.jpg
data/affectnet_subset/Train/disgust/image0041659.jpg,Angry,disgust/image0041659.jpg
data/affectnet_subset/Train/contempt/image0038066.jpg,Happy,contempt/image0038066.jpg
data/affectnet_subset/Train/contempt/image0041377.jpg,Contempt,contempt/image0041377.jpg
data/affectnet_subset/Train/disgust/image0039950.jpg,Angry,disgust/image0039950.jpg
data/affectnet_subset/Train/contempt/image0039410.jpg,Contempt,contempt/image0039410.jpg
data/affectnet_subset/Train/contempt/image0037756.jpg,Neutral,contempt/image0037756.jpg
data/affectnet_subset/Train/disgust/image0039708.jpg,Disgust,disgust/image0039708.jpg
data/affectnet_subset/Train/contempt/image0038139.jpg,Happy,contempt/image0038139.jpg
data/affectnet_subset/Train/anger/image0026689.jpg,Angry,anger/image0026689.jpg
data/affectnet_subset/Train/disgust/image0037950.jpg,Angry,disgust/image0037950.jpg
data/affectnet_subset/Train/contempt/image0038749.jpg,Contempt,contempt/image0038749.jpg
data/affectnet_subset/Train/contempt/image0038221.jpg,Neutral,contempt/image0038221.jpg
data/affectnet_subset/Train/anger/image0028837.jpg,Angry,anger/image0028837.jpg
data/affectnet_subset/Train/disgust/image0041036.jpg,Angry,disgust/image0041036.jpg
data/affectnet_subset/Train/anger/image0028537.jpg,Angry,anger/image0028537.jpg
data/affectnet_subset/Train/contempt/image0041689.jpg,Angry,contempt/image0041689.jpg
data/affectnet_subset/Train/anger/image0029293.jpg,Angry,anger/image0029293.jpg
data/affectnet_subset/Train/disgust/image0041724.jpg,Disgust,disgust/image0041724.jpg
data/affectnet_subset/Train/disgust/image0038654.jpg,Disgust,disgust/image0038654.jpg
data/affectnet_subset/Train/contempt/image0039768.jpg,Contempt,contempt/image0039768.jpg
data/affectnet_subset/Train/contempt/image0038971.jpg,Contempt,contempt/image0038971.jpg
data/affectnet_subset/Train/contempt/image0041549.jpg,Contempt,contempt/image0041549.jpg
data/affectnet_subset/Train/anger/image0028356.jpg,Angry,anger/image0028356.jpg
data/affectnet_subset/Train/anger/image0029220.jpg,Sad,anger/image0029220.jpg
data/affectnet_subset/Train/contempt/image0038023.jpg,Neutral,contempt/image0038023.jpg
data/affectnet_subset/Train/anger/image0024202.jpg,Angry,anger/image0024202.jpg
data/affectnet_subset/Train/disgust/image0037116.jpg,Disgust,disgust/image0037116.jpg
data/affectnet_subset/Train/anger/image0029549.jpg,Fear,anger/image0029549.jpg
data/affectnet_subset/Train/anger/image0028246.jpg,Angry,anger/image0028246.jpg
data/affectnet_subset/Train/anger/image0029157.jpg,Angry,anger/image0029157.jpg
data/affectnet_subset/Train/anger/image0030628.jpg,Angry,anger/image0030628.jpg
data/affectnet_subset/Train/anger/image0030338.jpg,Angry,anger/image0030338.jpg
data/affectnet_subset/Train/contempt/image0040186.jpg,Contempt,contempt/image0040186.jpg
data/affectnet_subset/Train/anger/image0024278.jpg,Angry,anger/image0024278.jpg
data/affectnet_subset/Train/disgust/image0042023.jpg,Disgust,disgust/image0042023.jpg
data/affectnet_subset/Train/anger/image0026483.jpg,Angry,anger/image0026483.jpg
data/affectnet_subset/Train/anger/image0028194.jpg,Angry,anger/image0028194.jpg
data/affectnet_subset/Train/contempt/image0036805.jpg,Contempt,contempt/image0036805.jpg
data/affectnet_subset/Train/contempt/image0042377.jpg,Sad,contempt/image0042377.jpg
data/affectnet_subset/Train/anger/image0026549.jpg,Neutral,anger/image0026549.jpg
data/affectnet_subset/Train/contempt/image0042528.jpg,Contempt,contempt/image0042528.jpg
data/affectnet_subset/Train/anger/image0027831.jpg,Fear,anger/image0027831.jpg
data/affectnet_subset/Train/anger/image0023756.jpg,Disgust,anger/image0023756.jpg
data/affectnet_subset/Train/contempt/image0037515.jpg,Contempt,contempt/image0037515.jpg
data/affectnet_subset/Train/contempt/image0037361.jpg,Neutral,contempt/image0037361.jpg
data/affectnet_subset/Train/anger/image0030566.jpg,Fear,anger/image0030566.jpg
data/affectnet_subset/Train/contempt/image0040230.jpg,Contempt,contempt/image0040230.jpg
data/affectnet_subset/Train/contempt/image0038534.jpg,Neutral,contempt/image0038534.jpg
data/affectnet_subset/Train/contempt/image0037523.jpg,Happy,contempt/image0037523.jpg
data/affectnet_subset/Train/anger/image0023702.jpg,Contempt,anger/image0023702.jpg
data/affectnet_subset/Train/anger/image0027656.jpg,Angry,anger/image0027656.jpg
data/affectnet_subset/Train/contempt/image0037600.jpg,Contempt,contempt/image0037600.jpg
data/affectnet_subset/Train/contempt/image0036973.jpg,Contempt,contempt/image0036973.jpg
data/affectnet_subset/Train/disgust/image0038518.jpg,Disgust,disgust/image0038518.jpg
data/affectnet_subset/Train/disgust/image0041174.jpg,Disgust,disgust/image0041174.jpg
data/affectnet_subset/Train/contempt/image0042401.jpg,Contempt,contempt/image0042401.jpg
data/affectnet_subset/Train/anger/image0022418.jpg,Fear,anger/image0022418.jpg
data/affectnet_subset/Train/disgust/image0038433.jpg,Disgust,disgust/image0038433.jpg
data/affectnet_subset/Train/contempt/image0040920.jpg,Contempt,contempt/image0040920.jpg
data/affectnet_subset/Train/contempt/image0036744.jpg,Contempt,contempt/image0036744.jpg
data/affectnet_subset/Train/contempt/image0038822.jpg,Contempt,contempt/image0038822.jpg
data/affectnet_subset/Train/anger/image0021983.jpg,Angry,anger/image0021983.jpg
data/affectnet_subset/Train/contempt/image0036152.jpg,Contempt,contempt/image0036152.jpg
data/affectnet_subset/Train/anger/image0029835.jpg,Disgust,anger/image0029835.jpg
data/affectnet_subset/Train/disgust/image0041313.jpg,Neutral,disgust/image0041313.jpg
data/affectnet_subset/Train/contempt/image0036979.jpg,Neutral,contempt/image0036979.jpg
data/affectnet_subset/Train/contempt/image0037593.jpg,Neutral,contempt/image0037593.jpg
data/affectnet_subset/Train/contempt/image0040120.jpg,Contempt,contempt/image0040120.jpg
data/affectnet_subset/Train/disgust/image0038037.jpg,Disgust,disgust/image0038037.jpg
data/affectnet_subset/Train/disgust/image0037616.jpg,Disgust,disgust/image0037616.jpg
data/affectnet_subset/Train/contempt/image0040293.jpg,Contempt,contempt/image0040293.jpg
data/affectnet_subset/Train/contempt/image0041263.jpg,Contempt,contempt/image0041263.jpg
data/affectnet_subset/Train/anger/image0028000.jpg,Angry,anger/image0028000.jpg
data/affectnet_subset/Train/contempt/image0039047.jpg,Contempt,contempt/image0039047.jpg
data/affectnet_subset/Train/disgust/image0042024.jpg,Disgust,disgust/image0042024.jpg
data/affectnet_subset/Train/anger/image0029184.jpg,Sad,anger/image0029184.jpg
data/affectnet_subset/Train/contempt/image0037948.jpg,Contempt,contempt/image0037948.jpg
data/affectnet_subset/Train/disgust/image0041298.jpg,Disgust,disgust/image0041298.jpg
data/affectnet_subset/Train/anger/image0022688.jpg,Disgust,anger/image0022688.jpg
data/affectnet_subset/Train/contempt/image0036947.jpg,Contempt,contempt/image0036947.jpg
data/affectnet_subset/Train/anger/image0030632.jpg,Fear,anger/image0030632.jpg
data/affectnet_subset/Train/contempt/image0042063.jpg,Contempt,contempt/image0042063.jpg
data/affectnet_subset/Train/contempt/image0042197.jpg,Contempt,contempt/image0042197.jpg
data/affectnet_subset/Train/contempt/image0037299.jpg,Contempt,contempt/image0037299.jpg
data/affectnet_subset/Train/disgust/image0037341.jpg,Disgust,disgust/image0037341.jpg
data/affectnet_subset/Train/disgust/image0041697.jpg,Disgust,disgust/image0041697.jpg
data/affectnet_subset/Train/contempt/image0038548.jpg,Contempt,contempt/image0038548.jpg
data/affectnet_subset/Train/disgust/image0040589.jpg,Disgust,disgust/image0040589.jpg
data/affectnet_subset/Train/contempt/image0041500.jpg,Contempt,contempt/image0041500.jpg
data/affectnet_subset/Train/disgust/image0042225.jpg,Disgust,disgust/image0042225.jpg
data/affectnet_subset/Train/anger/image0022637.jpg,Angry,anger/image0022637.jpg
data/affectnet_subset/Train/contempt/image0037045.jpg,Contempt,contempt/image0037045.jpg
data/affectnet_subset/Train/contempt/image0041126.jpg,Angry,contempt/image0041126.jpg
data/affectnet_subset/Train/contempt/image0040705.jpg,Contempt,contempt/image0040705.jpg
data/affectnet_subset/Train/contempt/image0042002.jpg,Contempt,contempt/image0042002.jpg
data/affectnet_subset/Train/anger/image0022650.jpg,Angry,anger/image0022650.jpg
data/affectnet_subset/Train/anger/image0024378.jpg,Angry,anger/image0024378.jpg
data/affectnet_subset/Train/contempt/image0041751.jpg,Sad,contempt/image0041751.jpg
data/affectnet_subset/Train/contempt/image0037797.jpg,Contempt,contempt/image0037797.jpg
data/affectnet_subset/Train/anger/image0026025.jpg,Angry,anger/image0026025.jpg
data/affectnet_subset/Train/contempt/image0038460.jpg,Contempt,contempt/image0038460.jpg
data/affectnet_subset/Train/anger/image0027104.jpg,Sad,anger/image0027104.jpg
data/affectnet_subset/Train/disgust/image0039321.jpg,Disgust,disgust/image0039321.jpg
data/affectnet_subset/Train/anger/image0028843.jpg,Angry,anger/image0028843.jpg
data/affectnet_subset/Train/disgust/image0039778.jpg,Disgust,disgust/image0039778.jpg
data/affectnet_subset/Train/anger/image0030500.jpg,Disgust,anger/image0030500.jpg
data/affectnet_subset/Train/anger/image0027746.jpg,Angry,anger/image0027746.jpg
data/affectnet_subset/Train/contempt/image0038312.jpg,Contempt,contempt/image0038312.jpg
data/affectnet_subset/Train/anger/image0030497.jpg,Angry,anger/image0030497.jpg
data/affectnet_subset/Train/anger/image0030673.jpg,Angry,anger/image0030673.jpg
data/affectnet_subset/Train/disgust/image0038304.jpg,Disgust,disgust/image0038304.jpg
data/affectnet_subset/Train/disgust/image0040484.jpg,Disgust,disgust/image0040484.jpg
data/affectnet_subset/Train/disgust/image0042429.jpg,Disgust,disgust/image0042429.jpg
data/affectnet_subset/Train/disgust/image0038128.jpg,Disgust,disgust/image0038128.jpg
data/affectnet_subset/Train/contempt/image0037638.jpg,Contempt,contempt/image0037638.jpg
data/affectnet_subset/Train/anger/image0028656.jpg,Disgust,anger/image0028656.jpg
data/affectnet_subset/Train/disgust/image0041101.jpg,Disgust,disgust/image0041101.jpg
data/affectnet_subset/Train/contempt/image0038648.jpg,Contempt,contempt/image0038648.jpg
data/affectnet_subset/Train/disgust/image0041785.jpg,Disgust,disgust/image0041785.jpg
data/affectnet_subset/Train/disgust/image0038075.jpg,Disgust,disgust/image0038075.jpg
data/affectnet_subset/Train/disgust/image0041824.jpg,Disgust,disgust/image0041824.jpg
data/affectnet_subset/Train/anger/image0023350.jpg,Angry,anger/image0023350.jpg
data/affectnet_subset/Train/contempt/image0036117.jpg,Contempt,contempt/image0036117.jpg
data/affectnet_subset/Train/anger/image0028071.jpg,Angry,anger/image0028071.jpg
data/affectnet_subset/Train/contempt/image0041844.jpg,Surprise,contempt/image0041844.jpg
data/affectnet_subset/Train/disgust/image0040996.jpg,Disgust,disgust/image0040996.jpg
data/affectnet_subset/Train/contempt/image0041864.jpg,Contempt,contempt/image0041864.jpg
data/affectnet_subset/Train/anger/image0023000.jpg,Neutral,anger/image0023000.jpg
data/affectnet_subset/Train/disgust/image0038187.jpg,Disgust,disgust/image0038187.jpg
data/affectnet_subset/Train/anger/image0022730.jpg,Contempt,anger/image0022730.jpg
data/affectnet_subset/Train/disgust/image0040401.jpg,Surprise,disgust/image0040401.jpg
data/affectnet_subset/Train/anger/image0027476.jpg,Angry,anger/image0027476.jpg
data/affectnet_subset/Train/anger/image0022441.jpg,Angry,anger/image0022441.jpg
data/affectnet_subset/Train/disgust/image0041028.jpg,Surprise,disgust/image0041028.jpg
data/affectnet_subset/Train/anger/image0026543.jpg,Angry,anger/image0026543.jpg
data/affectnet_subset/Train/disgust/image0041060.jpg,Disgust,disgust/image0041060.jpg
data/affectnet_subset/Train/anger/image0025751.jpg,Angry,anger/image0025751.jpg
data/affectnet_subset/Train/contempt/image0038713.jpg,Contempt,contempt/image0038713.jpg
data/affectnet_subset/Train/contempt/image0042067.jpg,Contempt,contempt/image0042067.jpg
data/affectnet_subset/Train/anger/image0025427.jpg,Angry,anger/image0025427.jpg
data/affectnet_subset/Train/contempt/image0040695.jpg,Contempt,contempt/image0040695.jpg
data/affectnet_subset/Train/anger/image0027920.jpg,Neutral,anger/image0027920.jpg
data/affectnet_subset/Train/disgust/image0039645.jpg,Disgust,disgust/image0039645.jpg
data/affectnet_subset/Train/contempt/image0042455.jpg,Fear,contempt/image0042455.jpg
data/affectnet_subset/Train/anger/image0028746.jpg,Disgust,anger/image0028746.jpg
data/affectnet_subset/Train/disgust/image0038456.jpg,Disgust,disgust/image0038456.jpg
data/affectnet_subset/Train/contempt/image0036515.jpg,Contempt,contempt/image0036515.jpg
data/affectnet_subset/Train/anger/image0026827.jpg,Happy,anger/image0026827.jpg
data/affectnet_subset/Train/contempt/image0041292.jpg,Contempt,contempt/image0041292.jpg
data/affectnet_subset/Train/contempt/image0041315.jpg,Surprise,contempt/image0041315.jpg
data/affectnet_subset/Train/disgust/image0041189.jpg,Disgust,disgust/image0041189.jpg
data/affectnet_subset/Train/disgust/image0039420.jpg,Disgust,disgust/image0039420.jpg
data/affectnet_subset/Train/disgust/image0041926.jpg,Fear,disgust/image0041926.jpg
data/affectnet_subset/Train/anger/image0026774.jpg,Angry,anger/image0026774.jpg
data/affectnet_subset/Train/anger/image0030155.jpg,Angry,anger/image0030155.jpg
data/affectnet_subset/Train/disgust/image0040332.jpg,Contempt,disgust/image0040332.jpg
data/affectnet_subset/Train/contempt/image0040974.jpg,Neutral,contempt/image0040974.jpg
data/affectnet_subset/Train/anger/image0022616.jpg,Angry,anger/image0022616.jpg
data/affectnet_subset/Train/anger/image0030164.jpg,Neutral,anger/image0030164.jpg
data/affectnet_subset/Train/disgust/image0038906.jpg,Disgust,disgust/image0038906.jpg
data/affectnet_subset/Train/disgust/image0039774.jpg,Surprise,disgust/image0039774.jpg
data/affectnet_subset/Train/contempt/image0036625.jpg,Contempt,contempt/image0036625.jpg
data/affectnet_subset/Train/contempt/image0037072.jpg,Contempt,contempt/image0037072.jpg
data/affectnet_subset/Train/disgust/image0037159.jpg,Disgust,disgust/image0037159.jpg
data/affectnet_subset/Train/anger/image0027464.jpg,Angry,anger/image0027464.jpg
data/affectnet_subset/Train/anger/image0024161.jpg,Angry,anger/image0024161.jpg
data/affectnet_subset/Train/contempt/image0041129.jpg,Neutral,contempt/image0041129.jpg
data/affectnet_subset/Train/contempt/image0042340.jpg,Contempt,contempt/image0042340.jpg
data/affectnet_subset/Train/contempt/image0041555.jpg,Contempt,contempt/image0041555.jpg
data/affectnet_subset/Train/anger/image0028409.jpg,Angry,anger/image0028409.jpg
data/affectnet_subset/Train/anger/image0025019.jpg,Angry,anger/image0025019.jpg
data/affectnet_subset/Train/disgust/image0039798.jpg,Disgust,disgust/image0039798.jpg
data/affectnet_subset/Train/anger/image0029896.jpg,Angry,anger/image0029896.jpg
data/affectnet_subset/Train/contempt/image0042251.jpg,Neutral,contempt/image0042251.jpg
data/affectnet_subset/Train/contempt/image0041225.jpg,Surprise,contempt/image0041225.jpg
data/affectnet_subset/Train/disgust/image0041607.jpg,Disgust,disgust/image0041607.jpg
data/affectnet_subset/Train/contempt/image0040735.jpg,Contempt,contempt/image0040735.jpg
data/affectnet_subset/Train/anger/image0023010.jpg,Angry,anger/image0023010.jpg
data/affectnet_subset/Train/contempt/image0036070.jpg,Contempt,contempt/image0036070.jpg
data/affectnet_subset/Train/contempt/image0040008.jpg,Contempt,contempt/image0040008.jpg
data/affectnet_subset/Train/disgust/image0042043.jpg,Fear,disgust/image0042043.jpg
data/affectnet_subset/Train/contempt/image0041984.jpg,Contempt,contempt/image0041984.jpg
data/affectnet_subset/Train/contempt/image0036546.jpg,Contempt,contempt/image0036546.jpg
data/affectnet_subset/Train/anger/image0023944.jpg,Neutral,anger/image0023944.jpg
