timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,used_frames
2025-04-02T00:23:28.694Z,670,Optimistic,False,True,3,3_1,participant-1,False,True,60,684,False,61,second_half,probe-caught,low,data/interim/crops/group-3/participant-3_1/669_670_frames_selected/665_670_frame_0141.jpg,data/interim/crops/group-3/participant-3_1/665_666_frames_selected/665_670_frame_0017.jpg,data/interim/crops/group-3/participant-3_1/668_669_frames_selected/665_670_frame_0090.jpg,data/interim/crops/group-3/participant-3_1/669_670_frames_selected/665_670_frame_0128.jpg,data/interim/crops/group-3/participant-3_1/667_668_frames_selected/665_670_frame_0085.jpg,data/interim/crops/group-3/participant-3_1/667_668_frames_selected/665_670_frame_0071.jpg,data/interim/crops/group-3/participant-3_1/666_667_frames_selected/665_670_frame_0045.jpg,data/interim/crops/group-3/participant-3_1/664_665_frames_selected/660_665_frame_0132.jpg,data/interim/crops/group-3/participant-3_1/664_665_frames_selected/660_665_frame_0143.jpg,data/interim/crops/group-3/participant-3_1/668_669_frames_selected/665_670_frame_0095.jpg,10,0.08904089778661728,-0.27340835332870483,0.04669373109936714,0.05306022986769676,10
2025-04-02T00:24:15.848Z,684,Optimistic,True,False,3,3_1,participant-1,False,True,60,684,False,14,second_half,self-caught,low,data/interim/crops/group-3/participant-3_1/679_680_frames_selected/675_680_frame_0120.jpg,data/interim/crops/group-3/participant-3_1/679_680_frames_selected/675_680_frame_0129.jpg,data/interim/crops/group-3/participant-3_1/679_680_frames_selected/675_680_frame_0144.jpg,data/interim/crops/group-3/participant-3_1/679_680_frames_selected/675_680_frame_0139.jpg,data/interim/crops/group-3/participant-3_1/678_679_frames_selected/675_680_frame_0094.jpg,data/interim/crops/group-3/participant-3_1/678_679_frames_selected/675_680_frame_0119.jpg,data/interim/crops/group-3/participant-3_1/678_679_frames_selected/675_680_frame_0116.jpg,data/interim/crops/group-3/participant-3_1/679_680_frames_selected/675_680_frame_0130.jpg,data/interim/crops/group-3/participant-3_1/679_680_frames_selected/675_680_frame_0126.jpg,data/interim/crops/group-3/participant-3_1/678_679_frames_selected/675_680_frame_0102.jpg,10,0.13488569855690002,-0.18535946309566498,0.028041940182447433,0.03531176596879959,10
2025-04-08T05:24:49.561Z,50,Optimistic,True,False,3,3_2,participant-2,False,True,40,684,False,37,first_half,self-caught,low,data/interim/crops/group-3/participant-3_2/50_51_frames_selected/50_55_frame_0016.jpg,data/interim/crops/group-3/participant-3_2/52_53_frames_selected/50_55_frame_0073.jpg,data/interim/crops/group-3/participant-3_2/50_51_frames_selected/50_55_frame_0024.jpg,data/interim/crops/group-3/participant-3_2/48_49_frames_selected/45_50_frame_0094.jpg,data/interim/crops/group-3/participant-3_2/46_47_frames_selected/45_50_frame_0045.jpg,data/interim/crops/group-3/participant-3_2/44_45_frames_selected/40_45_frame_0122.jpg,data/interim/crops/group-3/participant-3_2/45_46_frames_selected/45_50_frame_0024.jpg,data/interim/crops/group-3/participant-3_2/51_52_frames_selected/50_55_frame_0037.jpg,data/interim/crops/group-3/participant-3_2/47_48_frames_selected/45_50_frame_0082.jpg,data/interim/crops/group-3/participant-3_2/47_48_frames_selected/45_50_frame_0060.jpg,10,0.21631041169166565,-0.17697319388389587,0.03776484727859497,0.04359348490834236,10
2025-04-08T05:25:45.663Z,74,Optimistic,True,False,3,3_2,participant-2,False,True,50,684,False,24,first_half,self-caught,low,data/interim/crops/group-3/participant-3_2/76_77_frames_selected/75_80_frame_0055.jpg,data/interim/crops/group-3/participant-3_2/75_76_frames_selected/75_80_frame_0027.jpg,data/interim/crops/group-3/participant-3_2/68_69_frames_selected/65_70_frame_0115.jpg,data/interim/crops/group-3/participant-3_2/77_78_frames_selected/75_80_frame_0075.jpg,data/interim/crops/group-3/participant-3_2/72_73_frames_selected/70_75_frame_0067.jpg,data/interim/crops/group-3/participant-3_2/70_71_frames_selected/70_75_frame_0002.jpg,data/interim/crops/group-3/participant-3_2/75_76_frames_selected/75_80_frame_0023.jpg,data/interim/crops/group-3/participant-3_2/70_71_frames_selected/70_75_frame_0008.jpg,data/interim/crops/group-3/participant-3_2/77_78_frames_selected/75_80_frame_0061.jpg,data/interim/crops/group-3/participant-3_2/77_78_frames_selected/75_80_frame_0076.jpg,10,0.19385568797588348,-0.19530224800109863,0.05127899721264839,0.03840918838977814,10
2025-04-08T05:26:53.065Z,135,Confused,False,True,3,3_2,participant-2,False,True,15,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_2/139_140_frames_selected/135_140_frame_0124.jpg,data/interim/crops/group-3/participant-3_2/134_135_frames_selected/130_135_frame_0132.jpg,data/interim/crops/group-3/participant-3_2/136_137_frames_selected/135_140_frame_0046.jpg,data/interim/crops/group-3/participant-3_2/139_140_frames_selected/135_140_frame_0133.jpg,data/interim/crops/group-3/participant-3_2/137_138_frames_selected/135_140_frame_0078.jpg,data/interim/crops/group-3/participant-3_2/136_137_frames_selected/135_140_frame_0038.jpg,data/interim/crops/group-3/participant-3_2/138_139_frames_selected/135_140_frame_0100.jpg,data/interim/crops/group-3/participant-3_2/136_137_frames_selected/135_140_frame_0048.jpg,data/interim/crops/group-3/participant-3_2/131_132_frames_selected/130_135_frame_0051.jpg,data/interim/crops/group-3/participant-3_2/137_138_frames_selected/135_140_frame_0063.jpg,10,0.13134446740150452,-0.22063831984996796,0.07763533294200897,0.07930771261453629,10
2025-04-08T05:27:31.964Z,170,Confused,True,False,3,3_2,participant-2,True,False,0,684,False,35,first_half,self-caught,low,data/interim/crops/group-3/participant-3_2/171_172_frames_selected/170_175_frame_0050.jpg,data/interim/crops/group-3/participant-3_2/168_169_frames_selected/165_170_frame_0102.jpg,data/interim/crops/group-3/participant-3_2/168_169_frames_selected/165_170_frame_0096.jpg,data/interim/crops/group-3/participant-3_2/174_175_frames_selected/170_175_frame_0146.jpg,data/interim/crops/group-3/participant-3_2/168_169_frames_selected/165_170_frame_0111.jpg,data/interim/crops/group-3/participant-3_2/172_173_frames_selected/170_175_frame_0086.jpg,data/interim/crops/group-3/participant-3_2/172_173_frames_selected/170_175_frame_0068.jpg,data/interim/crops/group-3/participant-3_2/174_175_frames_selected/170_175_frame_0140.jpg,data/interim/crops/group-3/participant-3_2/168_169_frames_selected/165_170_frame_0092.jpg,data/interim/crops/group-3/participant-3_2/168_169_frames_selected/165_170_frame_0110.jpg,10,0.24851679801940918,-0.16804452240467072,0.1024792343378067,0.032435718923807144,10
2025-04-08T05:28:10.632Z,199,Confused,True,False,3,3_2,participant-2,False,True,20,684,False,29,first_half,self-caught,low,data/interim/crops/group-3/participant-3_2/200_201_frames_selected/200_205_frame_0015.jpg,data/interim/crops/group-3/participant-3_2/194_195_frames_selected/190_195_frame_0129.jpg,data/interim/crops/group-3/participant-3_2/197_198_frames_selected/195_200_frame_0086.jpg,data/interim/crops/group-3/participant-3_2/197_198_frames_selected/195_200_frame_0060.jpg,data/interim/crops/group-3/participant-3_2/197_198_frames_selected/195_200_frame_0079.jpg,data/interim/crops/group-3/participant-3_2/198_199_frames_selected/195_200_frame_0111.jpg,data/interim/crops/group-3/participant-3_2/198_199_frames_selected/195_200_frame_0103.jpg,data/interim/crops/group-3/participant-3_2/202_203_frames_selected/200_205_frame_0066.jpg,data/interim/crops/group-3/participant-3_2/194_195_frames_selected/190_195_frame_0131.jpg,data/interim/crops/group-3/participant-3_2/195_196_frames_selected/195_200_frame_0010.jpg,10,0.30318981409072876,-0.2187502384185791,0.07886924594640732,0.0387219674885273,10
2025-04-08T05:29:06.869Z,249,Optimistic,True,False,3,3_2,participant-2,False,False,0,684,False,50,first_half,self-caught,low,data/interim/crops/group-3/participant-3_2/245_246_frames_selected/245_250_frame_0017.jpg,data/interim/crops/group-3/participant-3_2/246_247_frames_selected/245_250_frame_0058.jpg,data/interim/crops/group-3/participant-3_2/249_250_frames_selected/245_250_frame_0136.jpg,data/interim/crops/group-3/participant-3_2/245_246_frames_selected/245_250_frame_0018.jpg,data/interim/crops/group-3/participant-3_2/246_247_frames_selected/245_250_frame_0049.jpg,data/interim/crops/group-3/participant-3_2/244_245_frames_selected/240_245_frame_0122.jpg,data/interim/crops/group-3/participant-3_2/250_251_frames_selected/250_255_frame_0002.jpg,data/interim/crops/group-3/participant-3_2/249_250_frames_selected/245_250_frame_0148.jpg,data/interim/crops/group-3/participant-3_2/248_249_frames_selected/245_250_frame_0109.jpg,data/interim/crops/group-3/participant-3_2/252_253_frames_selected/250_255_frame_0067.jpg,10,0.18698294460773468,-0.22592847049236298,0.059574857354164124,0.049920327961444855,10
2025-04-08T05:29:55.647Z,292,Conflicted,True,False,3,3_2,participant-2,False,True,10,684,False,43,first_half,self-caught,low,data/interim/crops/group-3/participant-3_2/293_294_frames_selected/290_295_frame_0118.jpg,data/interim/crops/group-3/participant-3_2/293_294_frames_selected/290_295_frame_0092.jpg,data/interim/crops/group-3/participant-3_2/287_288_frames_selected/285_290_frame_0061.jpg,data/interim/crops/group-3/participant-3_2/289_290_frames_selected/285_290_frame_0135.jpg,data/interim/crops/group-3/participant-3_2/293_294_frames_selected/290_295_frame_0095.jpg,data/interim/crops/group-3/participant-3_2/292_293_frames_selected/290_295_frame_0079.jpg,data/interim/crops/group-3/participant-3_2/295_296_frames_selected/295_300_frame_0029.jpg,data/interim/crops/group-3/participant-3_2/286_287_frames_selected/285_290_frame_0040.jpg,data/interim/crops/group-3/participant-3_2/295_296_frames_selected/295_300_frame_0024.jpg,data/interim/crops/group-3/participant-3_2/292_293_frames_selected/290_295_frame_0074.jpg,10,0.19511722028255463,-0.1814403533935547,0.06280785799026489,0.052177540957927704,10
2025-04-08T05:31:02.999Z,353,Frustrated,False,True,3,3_2,participant-2,True,False,0,684,False,61,second_half,probe-caught,low,data/interim/crops/group-3/participant-3_2/355_356_frames_selected/355_360_frame_0004.jpg,data/interim/crops/group-3/participant-3_2/347_348_frames_selected/345_350_frame_0063.jpg,data/interim/crops/group-3/participant-3_2/353_354_frames_selected/350_355_frame_0090.jpg,data/interim/crops/group-3/participant-3_2/352_353_frames_selected/350_355_frame_0062.jpg,data/interim/crops/group-3/participant-3_2/353_354_frames_selected/350_355_frame_0109.jpg,data/interim/crops/group-3/participant-3_2/354_355_frames_selected/350_355_frame_0124.jpg,data/interim/crops/group-3/participant-3_2/356_357_frames_selected/355_360_frame_0035.jpg,data/interim/crops/group-3/participant-3_2/356_357_frames_selected/355_360_frame_0039.jpg,data/interim/crops/group-3/participant-3_2/357_358_frames_selected/355_360_frame_0068.jpg,data/interim/crops/group-3/participant-3_2/350_351_frames_selected/350_355_frame_0022.jpg,10,0.1525731384754181,-0.12136038392782211,0.059462741017341614,0.07141918689012527,10
2025-04-08T05:32:08.592Z,412,Optimistic,True,False,3,3_2,participant-2,False,True,20,684,False,59,second_half,self-caught,low,data/interim/crops/group-3/participant-3_2/414_415_frames_selected/410_415_frame_0129.jpg,data/interim/crops/group-3/participant-3_2/409_410_frames_selected/405_410_frame_0142.jpg,data/interim/crops/group-3/participant-3_2/410_411_frames_selected/410_415_frame_0019.jpg,data/interim/crops/group-3/participant-3_2/413_414_frames_selected/410_415_frame_0103.jpg,data/interim/crops/group-3/participant-3_2/414_415_frames_selected/410_415_frame_0128.jpg,data/interim/crops/group-3/participant-3_2/406_407_frames_selected/405_410_frame_0044.jpg,data/interim/crops/group-3/participant-3_2/412_413_frames_selected/410_415_frame_0079.jpg,data/interim/crops/group-3/participant-3_2/411_412_frames_selected/410_415_frame_0052.jpg,data/interim/crops/group-3/participant-3_2/412_413_frames_selected/410_415_frame_0087.jpg,data/interim/crops/group-3/participant-3_2/408_409_frames_selected/405_410_frame_0114.jpg,10,0.15515464544296265,-0.10458147525787354,0.052658360451459885,0.08872546255588531,10
2025-04-08T05:32:43.393Z,442,Conflicted,True,False,3,3_2,participant-2,False,True,5,684,False,30,second_half,self-caught,low,data/interim/crops/group-3/participant-3_2/443_444_frames_selected/440_445_frame_0119.jpg,data/interim/crops/group-3/participant-3_2/438_439_frames_selected/435_440_frame_0095.jpg,data/interim/crops/group-3/participant-3_2/446_447_frames_selected/445_450_frame_0048.jpg,data/interim/crops/group-3/participant-3_2/445_446_frames_selected/445_450_frame_0003.jpg,data/interim/crops/group-3/participant-3_2/436_437_frames_selected/435_440_frame_0043.jpg,data/interim/crops/group-3/participant-3_2/442_443_frames_selected/440_445_frame_0081.jpg,data/interim/crops/group-3/participant-3_2/446_447_frames_selected/445_450_frame_0033.jpg,data/interim/crops/group-3/participant-3_2/445_446_frames_selected/445_450_frame_0018.jpg,data/interim/crops/group-3/participant-3_2/437_438_frames_selected/435_440_frame_0072.jpg,data/interim/crops/group-3/participant-3_2/446_447_frames_selected/445_450_frame_0059.jpg,10,0.16442632675170898,-0.17309264838695526,0.06641928106546402,0.06197383999824524,10
2025-04-08T05:33:03.182Z,453,Confused,True,False,3,3_2,participant-2,False,True,20,684,False,11,second_half,self-caught,low,data/interim/crops/group-3/participant-3_2/454_455_frames_selected/450_455_frame_0129.jpg,data/interim/crops/group-3/participant-3_2/449_450_frames_selected/445_450_frame_0129.jpg,data/interim/crops/group-3/participant-3_2/454_455_frames_selected/450_455_frame_0146.jpg,data/interim/crops/group-3/participant-3_2/450_451_frames_selected/450_455_frame_0003.jpg,data/interim/crops/group-3/participant-3_2/447_448_frames_selected/445_450_frame_0085.jpg,data/interim/crops/group-3/participant-3_2/451_452_frames_selected/450_455_frame_0043.jpg,data/interim/crops/group-3/participant-3_2/453_454_frames_selected/450_455_frame_0104.jpg,data/interim/crops/group-3/participant-3_2/452_453_frames_selected/450_455_frame_0077.jpg,data/interim/crops/group-3/participant-3_2/450_451_frames_selected/450_455_frame_0018.jpg,data/interim/crops/group-3/participant-3_2/454_455_frames_selected/450_455_frame_0142.jpg,10,0.1943613737821579,-0.17743895947933197,0.04203937575221062,0.05578652769327164,10
2025-04-08T05:33:54.612Z,498,Confused,True,False,3,3_2,participant-2,False,True,30,684,False,45,second_half,self-caught,low,data/interim/crops/group-3/participant-3_2/497_498_frames_selected/495_500_frame_0077.jpg,data/interim/crops/group-3/participant-3_2/497_498_frames_selected/495_500_frame_0082.jpg,data/interim/crops/group-3/participant-3_2/498_499_frames_selected/495_500_frame_0104.jpg,data/interim/crops/group-3/participant-3_2/496_497_frames_selected/495_500_frame_0052.jpg,data/interim/crops/group-3/participant-3_2/499_500_frames_selected/495_500_frame_0125.jpg,data/interim/crops/group-3/participant-3_2/496_497_frames_selected/495_500_frame_0039.jpg,data/interim/crops/group-3/participant-3_2/493_494_frames_selected/490_495_frame_0101.jpg,data/interim/crops/group-3/participant-3_2/500_501_frames_selected/500_505_frame_0000.jpg,data/interim/crops/group-3/participant-3_2/492_493_frames_selected/490_495_frame_0069.jpg,data/interim/crops/group-3/participant-3_2/501_502_frames_selected/500_505_frame_0036.jpg,10,0.14992272853851318,-0.15556886792182922,0.04256263002753258,0.08880169689655304,10
2025-04-08T05:34:28.082Z,525,Conflicted,True,False,3,3_2,participant-2,False,True,10,684,False,27,second_half,self-caught,low,data/interim/crops/group-3/participant-3_2/519_520_frames_selected/515_520_frame_0146.jpg,data/interim/crops/group-3/participant-3_2/524_525_frames_selected/520_525_frame_0149.jpg,data/interim/crops/group-3/participant-3_2/522_523_frames_selected/520_525_frame_0084.jpg,data/interim/crops/group-3/participant-3_2/520_521_frames_selected/520_525_frame_0005.jpg,data/interim/crops/group-3/participant-3_2/519_520_frames_selected/515_520_frame_0140.jpg,data/interim/crops/group-3/participant-3_2/519_520_frames_selected/515_520_frame_0135.jpg,data/interim/crops/group-3/participant-3_2/523_524_frames_selected/520_525_frame_0096.jpg,data/interim/crops/group-3/participant-3_2/522_523_frames_selected/520_525_frame_0072.jpg,data/interim/crops/group-3/participant-3_2/519_520_frames_selected/515_520_frame_0130.jpg,data/interim/crops/group-3/participant-3_2/529_530_frames_selected/525_530_frame_0138.jpg,10,0.17164312303066254,-0.23977729678153992,0.04048050940036774,0.05124200880527496,10
2025-04-08T05:34:52.383Z,542,Frustrated,True,False,3,3_2,participant-2,False,True,20,684,False,17,second_half,self-caught,low,data/interim/crops/group-3/participant-3_2/538_539_frames_selected/535_540_frame_0108.jpg,data/interim/crops/group-3/participant-3_2/540_541_frames_selected/540_545_frame_0002.jpg,data/interim/crops/group-3/participant-3_2/538_539_frames_selected/535_540_frame_0094.jpg,data/interim/crops/group-3/participant-3_2/544_545_frames_selected/540_545_frame_0122.jpg,data/interim/crops/group-3/participant-3_2/537_538_frames_selected/535_540_frame_0088.jpg,data/interim/crops/group-3/participant-3_2/545_546_frames_selected/545_550_frame_0018.jpg,data/interim/crops/group-3/participant-3_2/539_540_frames_selected/535_540_frame_0141.jpg,data/interim/crops/group-3/participant-3_2/543_544_frames_selected/540_545_frame_0118.jpg,data/interim/crops/group-3/participant-3_2/540_541_frames_selected/540_545_frame_0011.jpg,data/interim/crops/group-3/participant-3_2/542_543_frames_selected/540_545_frame_0068.jpg,10,0.17343007028102875,-0.21836766600608826,0.05279788002371788,0.0316641628742218,10
2025-04-08T05:35:53.590Z,597,Frustrated,True,False,3,3_2,participant-2,False,True,20,684,False,55,second_half,self-caught,low,data/interim/crops/group-3/participant-3_2/593_594_frames_selected/590_595_frame_0115.jpg,data/interim/crops/group-3/participant-3_2/601_602_frames_selected/600_605_frame_0040.jpg,data/interim/crops/group-3/participant-3_2/592_593_frames_selected/590_595_frame_0088.jpg,data/interim/crops/group-3/participant-3_2/593_594_frames_selected/590_595_frame_0113.jpg,data/interim/crops/group-3/participant-3_2/596_597_frames_selected/595_600_frame_0039.jpg,data/interim/crops/group-3/participant-3_2/592_593_frames_selected/590_595_frame_0085.jpg,data/interim/crops/group-3/participant-3_2/600_601_frames_selected/600_605_frame_0026.jpg,data/interim/crops/group-3/participant-3_2/591_592_frames_selected/590_595_frame_0043.jpg,data/interim/crops/group-3/participant-3_2/600_601_frames_selected/600_605_frame_0024.jpg,data/interim/crops/group-3/participant-3_2/597_598_frames_selected/595_600_frame_0072.jpg,10,0.18550744652748108,-0.2030699998140335,0.08439069986343384,0.06643842905759811,10
2025-04-08T05:36:33.536Z,628,Optimistic,True,False,3,3_2,participant-2,False,True,5,684,False,31,second_half,self-caught,low,data/interim/crops/group-3/participant-3_2/628_629_frames_selected/625_630_frame_0113.jpg,data/interim/crops/group-3/participant-3_2/625_626_frames_selected/625_630_frame_0011.jpg,data/interim/crops/group-3/participant-3_2/623_624_frames_selected/620_625_frame_0098.jpg,data/interim/crops/group-3/participant-3_2/632_633_frames_selected/630_635_frame_0063.jpg,data/interim/crops/group-3/participant-3_2/632_633_frames_selected/630_635_frame_0081.jpg,data/interim/crops/group-3/participant-3_2/626_627_frames_selected/625_630_frame_0034.jpg,data/interim/crops/group-3/participant-3_2/623_624_frames_selected/620_625_frame_0112.jpg,data/interim/crops/group-3/participant-3_2/627_628_frames_selected/625_630_frame_0064.jpg,data/interim/crops/group-3/participant-3_2/632_633_frames_selected/630_635_frame_0067.jpg,data/interim/crops/group-3/participant-3_2/624_625_frames_selected/620_625_frame_0121.jpg,10,0.17477725446224213,-0.13460558652877808,0.048590078949928284,0.034158021211624146,10
2025-04-08T05:37:36.243Z,684,Optimistic,True,False,3,3_2,participant-2,False,True,30,684,False,56,second_half,self-caught,low,data/interim/crops/group-3/participant-3_2/679_680_frames_selected/675_680_frame_0140.jpg,data/interim/crops/group-3/participant-3_2/679_680_frames_selected/675_680_frame_0126.jpg,data/interim/crops/group-3/participant-3_2/679_680_frames_selected/675_680_frame_0149.jpg,data/interim/crops/group-3/participant-3_2/678_679_frames_selected/675_680_frame_0092.jpg,data/interim/crops/group-3/participant-3_2/678_679_frames_selected/675_680_frame_0112.jpg,data/interim/crops/group-3/participant-3_2/679_680_frames_selected/675_680_frame_0124.jpg,data/interim/crops/group-3/participant-3_2/678_679_frames_selected/675_680_frame_0117.jpg,data/interim/crops/group-3/participant-3_2/679_680_frames_selected/675_680_frame_0132.jpg,data/interim/crops/group-3/participant-3_2/678_679_frames_selected/675_680_frame_0113.jpg,data/interim/crops/group-3/participant-3_2/678_679_frames_selected/675_680_frame_0094.jpg,10,0.08578422665596008,-0.15725453197956085,0.03529595211148262,0.051379233598709106,10
2025-04-02T00:09:19.246Z,93,Curious,True,False,3,3_3,participant-3,False,True,30,684,False,15,first_half,self-caught,low,data/interim/crops/group-3/participant-3_3/95_96_frames_selected/95_100_frame_0026.jpg,data/interim/crops/group-3/participant-3_3/92_93_frames_selected/90_95_frame_0085.jpg,data/interim/crops/group-3/participant-3_3/87_88_frames_selected/85_90_frame_0066.jpg,data/interim/crops/group-3/participant-3_3/94_95_frames_selected/90_95_frame_0126.jpg,data/interim/crops/group-3/participant-3_3/95_96_frames_selected/95_100_frame_0017.jpg,data/interim/crops/group-3/participant-3_3/88_89_frames_selected/85_90_frame_0114.jpg,data/interim/crops/group-3/participant-3_3/94_95_frames_selected/90_95_frame_0132.jpg,data/interim/crops/group-3/participant-3_3/93_94_frames_selected/90_95_frame_0096.jpg,data/interim/crops/group-3/participant-3_3/95_96_frames_selected/95_100_frame_0002.jpg,data/interim/crops/group-3/participant-3_3/89_90_frames_selected/85_90_frame_0138.jpg,10,-0.0028174712788313627,-0.24161434173583984,0.057657234370708466,0.034476879984140396,10
2025-04-02T00:10:52.936Z,163,Optimistic,True,False,3,3_3,participant-3,True,False,0,684,False,31,first_half,self-caught,low,data/interim/crops/group-3/participant-3_3/164_165_frames_selected/160_165_frame_0132.jpg,data/interim/crops/group-3/participant-3_3/160_161_frames_selected/160_165_frame_0000.jpg,data/interim/crops/group-3/participant-3_3/165_166_frames_selected/165_170_frame_0027.jpg,data/interim/crops/group-3/participant-3_3/161_162_frames_selected/160_165_frame_0048.jpg,data/interim/crops/group-3/participant-3_3/167_168_frames_selected/165_170_frame_0075.jpg,data/interim/crops/group-3/participant-3_3/166_167_frames_selected/165_170_frame_0035.jpg,data/interim/crops/group-3/participant-3_3/165_166_frames_selected/165_170_frame_0007.jpg,data/interim/crops/group-3/participant-3_3/164_165_frames_selected/160_165_frame_0148.jpg,data/interim/crops/group-3/participant-3_3/164_165_frames_selected/160_165_frame_0133.jpg,data/interim/crops/group-3/participant-3_3/167_168_frames_selected/165_170_frame_0063.jpg,10,-0.05169038847088814,-0.3035801351070404,0.028195615857839584,0.06598403304815292,10
2025-04-02T00:12:11.750Z,224,Surprised,False,True,3,3_3,participant-3,False,True,10,684,False,61,first_half,probe-caught,low,data/interim/crops/group-3/participant-3_3/222_223_frames_selected/220_225_frame_0077.jpg,data/interim/crops/group-3/participant-3_3/223_224_frames_selected/220_225_frame_0105.jpg,data/interim/crops/group-3/participant-3_3/222_223_frames_selected/220_225_frame_0065.jpg,data/interim/crops/group-3/participant-3_3/219_220_frames_selected/215_220_frame_0134.jpg,data/interim/crops/group-3/participant-3_3/222_223_frames_selected/220_225_frame_0082.jpg,data/interim/crops/group-3/participant-3_3/225_226_frames_selected/225_230_frame_0020.jpg,data/interim/crops/group-3/participant-3_3/222_223_frames_selected/220_225_frame_0064.jpg,data/interim/crops/group-3/participant-3_3/225_226_frames_selected/225_230_frame_0027.jpg,data/interim/crops/group-3/participant-3_3/227_228_frames_selected/225_230_frame_0081.jpg,data/interim/crops/group-3/participant-3_3/228_229_frames_selected/225_230_frame_0102.jpg,10,-0.12928541004657745,-0.16817833483219147,0.05289268493652344,0.040009211748838425,10
2025-04-02T00:12:50.181Z,242,Confused,True,False,3,3_3,participant-3,True,False,0,684,False,18,first_half,self-caught,low,data/interim/crops/group-3/participant-3_3/242_243_frames_selected/240_245_frame_0074.jpg,data/interim/crops/group-3/participant-3_3/241_242_frames_selected/240_245_frame_0052.jpg,data/interim/crops/group-3/participant-3_3/236_237_frames_selected/235_240_frame_0044.jpg,data/interim/crops/group-3/participant-3_3/244_245_frames_selected/240_245_frame_0133.jpg,data/interim/crops/group-3/participant-3_3/241_242_frames_selected/240_245_frame_0046.jpg,data/interim/crops/group-3/participant-3_3/239_240_frames_selected/235_240_frame_0123.jpg,data/interim/crops/group-3/participant-3_3/244_245_frames_selected/240_245_frame_0129.jpg,data/interim/crops/group-3/participant-3_3/239_240_frames_selected/235_240_frame_0138.jpg,data/interim/crops/group-3/participant-3_3/242_243_frames_selected/240_245_frame_0061.jpg,data/interim/crops/group-3/participant-3_3/240_241_frames_selected/240_245_frame_0012.jpg,10,-0.10848963260650635,-0.277951180934906,0.037921346724033356,0.08673527836799622,10
2025-04-02T00:14:37.625Z,332,Confused,True,False,3,3_3,participant-3,False,True,10,684,False,24,first_half,self-caught,low,data/interim/crops/group-3/participant-3_3/331_332_frames_selected/330_335_frame_0054.jpg,data/interim/crops/group-3/participant-3_3/330_331_frames_selected/330_335_frame_0023.jpg,data/interim/crops/group-3/participant-3_3/336_337_frames_selected/335_340_frame_0035.jpg,data/interim/crops/group-3/participant-3_3/330_331_frames_selected/330_335_frame_0021.jpg,data/interim/crops/group-3/participant-3_3/335_336_frames_selected/335_340_frame_0014.jpg,data/interim/crops/group-3/participant-3_3/326_327_frames_selected/325_330_frame_0035.jpg,data/interim/crops/group-3/participant-3_3/334_335_frames_selected/330_335_frame_0144.jpg,data/interim/crops/group-3/participant-3_3/329_330_frames_selected/325_330_frame_0127.jpg,data/interim/crops/group-3/participant-3_3/327_328_frames_selected/325_330_frame_0073.jpg,data/interim/crops/group-3/participant-3_3/330_331_frames_selected/330_335_frame_0003.jpg,10,-0.0646892637014389,-0.14500576257705688,0.031793367117643356,0.07647962123155594,10
2025-04-02T00:15:53.700Z,393,Optimistic,False,True,3,3_3,participant-3,True,False,0,684,False,61,second_half,probe-caught,low,data/interim/crops/group-3/participant-3_3/393_394_frames_selected/390_395_frame_0118.jpg,data/interim/crops/group-3/participant-3_3/395_396_frames_selected/395_400_frame_0010.jpg,data/interim/crops/group-3/participant-3_3/396_397_frames_selected/395_400_frame_0044.jpg,data/interim/crops/group-3/participant-3_3/391_392_frames_selected/390_395_frame_0033.jpg,data/interim/crops/group-3/participant-3_3/395_396_frames_selected/395_400_frame_0003.jpg,data/interim/crops/group-3/participant-3_3/395_396_frames_selected/395_400_frame_0011.jpg,data/interim/crops/group-3/participant-3_3/394_395_frames_selected/390_395_frame_0139.jpg,data/interim/crops/group-3/participant-3_3/387_388_frames_selected/385_390_frame_0068.jpg,data/interim/crops/group-3/participant-3_3/388_389_frames_selected/385_390_frame_0107.jpg,data/interim/crops/group-3/participant-3_3/392_393_frames_selected/390_395_frame_0060.jpg,10,0.06790777295827866,-0.2046978771686554,0.06352683156728745,0.0423317477107048,10
