timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,emotion_mode,used_frames
2025-04-03T17:44:11.127Z,243,Engaged,False,True,4,4_1,participant-1,False,True,60,677,True,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/246_247_frames_selected/245_250_frame_0051.jpg,data/interim/crops/group-4/participant-4_1/247_248_frames_selected/245_250_frame_0077.jpg,data/interim/crops/group-4/participant-4_1/238_239_frames_selected/235_240_frame_0090.jpg,data/interim/crops/group-4/participant-4_1/247_248_frames_selected/245_250_frame_0072.jpg,data/interim/crops/group-4/participant-4_1/238_239_frames_selected/235_240_frame_0110.jpg,data/interim/crops/group-4/participant-4_1/240_241_frames_selected/240_245_frame_0016.jpg,data/interim/crops/group-4/participant-4_1/247_248_frames_selected/245_250_frame_0080.jpg,data/interim/crops/group-4/participant-4_1/240_241_frames_selected/240_245_frame_0018.jpg,data/interim/crops/group-4/participant-4_1/241_242_frames_selected/240_245_frame_0045.jpg,data/interim/crops/group-4/participant-4_1/238_239_frames_selected/235_240_frame_0101.jpg,10,-0.0760578814893961,0.008432810567319394,0.19074277866606817,0.08620386495520975,Neutral,10
2025-04-03T17:45:24.689Z,304,Curious,False,True,4,4_1,participant-1,False,True,60,677,True,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/300_301_frames_selected/300_305_frame_0020.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0062.jpg,data/interim/crops/group-4/participant-4_1/300_301_frames_selected/300_305_frame_0028.jpg,data/interim/crops/group-4/participant-4_1/307_308_frames_selected/305_310_frame_0072.jpg,data/interim/crops/group-4/participant-4_1/299_300_frames_selected/295_300_frame_0128.jpg,data/interim/crops/group-4/participant-4_1/298_299_frames_selected/295_300_frame_0091.jpg,data/interim/crops/group-4/participant-4_1/304_305_frames_selected/300_305_frame_0149.jpg,data/interim/crops/group-4/participant-4_1/305_306_frames_selected/305_310_frame_0020.jpg,data/interim/crops/group-4/participant-4_1/308_309_frames_selected/305_310_frame_0094.jpg,data/interim/crops/group-4/participant-4_1/306_307_frames_selected/305_310_frame_0030.jpg,10,-0.259424190223217,0.12227876372635364,0.06355333588162378,0.06908218034007624,Anger,10
2025-04-03T17:45:24.689Z,304,Engaged,False,True,4,4_1,participant-1,False,True,60,677,True,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0089.jpg,data/interim/crops/group-4/participant-4_1/298_299_frames_selected/295_300_frame_0106.jpg,data/interim/crops/group-4/participant-4_1/301_302_frames_selected/300_305_frame_0058.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0087.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0084.jpg,data/interim/crops/group-4/participant-4_1/305_306_frames_selected/305_310_frame_0022.jpg,data/interim/crops/group-4/participant-4_1/299_300_frames_selected/295_300_frame_0126.jpg,data/interim/crops/group-4/participant-4_1/301_302_frames_selected/300_305_frame_0059.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/308_309_frames_selected/305_310_frame_0110.jpg,10,-0.28387071192264557,0.08284040652215481,0.07917452621964496,0.07205530368909192,Anger,10
2025-04-03T17:46:47.641Z,365,Surprised,False,True,4,4_1,participant-1,False,True,40,677,True,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/369_370_frames_selected/365_370_frame_0121.jpg,data/interim/crops/group-4/participant-4_1/362_363_frames_selected/360_365_frame_0071.jpg,data/interim/crops/group-4/participant-4_1/366_367_frames_selected/365_370_frame_0037.jpg,data/interim/crops/group-4/participant-4_1/360_361_frames_selected/360_365_frame_0028.jpg,data/interim/crops/group-4/participant-4_1/368_369_frames_selected/365_370_frame_0098.jpg,data/interim/crops/group-4/participant-4_1/362_363_frames_selected/360_365_frame_0085.jpg,data/interim/crops/group-4/participant-4_1/361_362_frames_selected/360_365_frame_0046.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0106.jpg,data/interim/crops/group-4/participant-4_1/361_362_frames_selected/360_365_frame_0042.jpg,data/interim/crops/group-4/participant-4_1/360_361_frames_selected/360_365_frame_0006.jpg,10,0.03246383965015411,0.05776814222335815,0.15709052800755738,0.0654098921388331,Contempt,10
2025-04-03T17:46:47.641Z,365,Curious,False,True,4,4_1,participant-1,False,True,40,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/360_361_frames_selected/360_365_frame_0000.jpg,data/interim/crops/group-4/participant-4_1/361_362_frames_selected/360_365_frame_0054.jpg,data/interim/crops/group-4/participant-4_1/364_365_frames_selected/360_365_frame_0127.jpg,data/interim/crops/group-4/participant-4_1/369_370_frames_selected/365_370_frame_0124.jpg,data/interim/crops/group-4/participant-4_1/368_369_frames_selected/365_370_frame_0111.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0117.jpg,data/interim/crops/group-4/participant-4_1/366_367_frames_selected/365_370_frame_0044.jpg,data/interim/crops/group-4/participant-4_1/361_362_frames_selected/360_365_frame_0033.jpg,data/interim/crops/group-4/participant-4_1/366_367_frames_selected/365_370_frame_0059.jpg,data/interim/crops/group-4/participant-4_1/364_365_frames_selected/360_365_frame_0125.jpg,10,0.0023910578340291975,0.025558213517069817,0.11923598289284058,0.0878233223376501,Neutral,10
2025-04-03T17:46:47.641Z,365,Engaged,False,True,4,4_1,participant-1,False,True,40,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/365_366_frames_selected/365_370_frame_0026.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0109.jpg,data/interim/crops/group-4/participant-4_1/367_368_frames_selected/365_370_frame_0076.jpg,data/interim/crops/group-4/participant-4_1/368_369_frames_selected/365_370_frame_0096.jpg,data/interim/crops/group-4/participant-4_1/367_368_frames_selected/365_370_frame_0072.jpg,data/interim/crops/group-4/participant-4_1/366_367_frames_selected/365_370_frame_0044.jpg,data/interim/crops/group-4/participant-4_1/360_361_frames_selected/360_365_frame_0011.jpg,data/interim/crops/group-4/participant-4_1/369_370_frames_selected/365_370_frame_0126.jpg,data/interim/crops/group-4/participant-4_1/359_360_frames_selected/355_360_frame_0140.jpg,data/interim/crops/group-4/participant-4_1/366_367_frames_selected/365_370_frame_0041.jpg,10,-0.031458618305623534,0.024974358826875688,0.08158494456440703,0.09064319111611371,Neutral,10
2025-04-03T17:48:17.143Z,426,Curious,False,True,4,4_1,participant-1,True,False,0,677,True,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/425_426_frames_selected/425_430_frame_0015.jpg,data/interim/crops/group-4/participant-4_1/430_431_frames_selected/430_435_frame_0009.jpg,data/interim/crops/group-4/participant-4_1/424_425_frames_selected/420_425_frame_0128.jpg,data/interim/crops/group-4/participant-4_1/420_421_frames_selected/420_425_frame_0013.jpg,data/interim/crops/group-4/participant-4_1/421_422_frames_selected/420_425_frame_0046.jpg,data/interim/crops/group-4/participant-4_1/423_424_frames_selected/420_425_frame_0117.jpg,data/interim/crops/group-4/participant-4_1/429_430_frames_selected/425_430_frame_0144.jpg,data/interim/crops/group-4/participant-4_1/430_431_frames_selected/430_435_frame_0000.jpg,data/interim/crops/group-4/participant-4_1/420_421_frames_selected/420_425_frame_0010.jpg,data/interim/crops/group-4/participant-4_1/424_425_frames_selected/420_425_frame_0137.jpg,10,-0.042231589555740356,0.06137864850461483,0.40428841499899615,0.11509012397629595,Neutral,10
2025-04-03T17:48:17.143Z,426,Annoyed,False,True,4,4_1,participant-1,True,False,0,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/429_430_frames_selected/425_430_frame_0145.jpg,data/interim/crops/group-4/participant-4_1/420_421_frames_selected/420_425_frame_0020.jpg,data/interim/crops/group-4/participant-4_1/422_423_frames_selected/420_425_frame_0089.jpg,data/interim/crops/group-4/participant-4_1/428_429_frames_selected/425_430_frame_0090.jpg,data/interim/crops/group-4/participant-4_1/428_429_frames_selected/425_430_frame_0115.jpg,data/interim/crops/group-4/participant-4_1/427_428_frames_selected/425_430_frame_0076.jpg,data/interim/crops/group-4/participant-4_1/424_425_frames_selected/420_425_frame_0142.jpg,data/interim/crops/group-4/participant-4_1/423_424_frames_selected/420_425_frame_0092.jpg,data/interim/crops/group-4/participant-4_1/429_430_frames_selected/425_430_frame_0149.jpg,data/interim/crops/group-4/participant-4_1/427_428_frames_selected/425_430_frame_0073.jpg,10,0.017971112579107284,0.04184147119522095,0.31176598421512663,0.11048419729014836,Neutral,10
2025-04-03T17:50:46.216Z,487,Surprised,False,True,4,4_1,participant-1,False,True,40,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/491_492_frames_selected/490_495_frame_0055.jpg,data/interim/crops/group-4/participant-4_1/489_490_frames_selected/485_490_frame_0131.jpg,data/interim/crops/group-4/participant-4_1/482_483_frames_selected/480_485_frame_0076.jpg,data/interim/crops/group-4/participant-4_1/489_490_frames_selected/485_490_frame_0120.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0058.jpg,data/interim/crops/group-4/participant-4_1/487_488_frames_selected/485_490_frame_0089.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0050.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0044.jpg,data/interim/crops/group-4/participant-4_1/482_483_frames_selected/480_485_frame_0083.jpg,data/interim/crops/group-4/participant-4_1/483_484_frames_selected/480_485_frame_0112.jpg,10,-0.33067735098302364,0.1532420665025711,0.17111341583728162,0.08044378061634627,Anger,10
2025-04-03T17:50:46.216Z,487,Curious,False,True,4,4_1,participant-1,False,True,40,677,False,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0048.jpg,data/interim/crops/group-4/participant-4_1/488_489_frames_selected/485_490_frame_0090.jpg,data/interim/crops/group-4/participant-4_1/489_490_frames_selected/485_490_frame_0133.jpg,data/interim/crops/group-4/participant-4_1/485_486_frames_selected/485_490_frame_0027.jpg,data/interim/crops/group-4/participant-4_1/487_488_frames_selected/485_490_frame_0085.jpg,data/interim/crops/group-4/participant-4_1/490_491_frames_selected/490_495_frame_0011.jpg,data/interim/crops/group-4/participant-4_1/481_482_frames_selected/480_485_frame_0048.jpg,data/interim/crops/group-4/participant-4_1/488_489_frames_selected/485_490_frame_0112.jpg,data/interim/crops/group-4/participant-4_1/482_483_frames_selected/480_485_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0041.jpg,10,-0.2841609001159668,0.1511062193661928,0.17467910690610092,0.09930391630800214,Anger,10
2025-04-03T17:52:02.514Z,548,Curious,False,True,4,4_1,participant-1,False,True,60,677,True,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/546_547_frames_selected/545_550_frame_0039.jpg,data/interim/crops/group-4/participant-4_1/547_548_frames_selected/545_550_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/543_544_frames_selected/540_545_frame_0119.jpg,data/interim/crops/group-4/participant-4_1/548_549_frames_selected/545_550_frame_0116.jpg,data/interim/crops/group-4/participant-4_1/550_551_frames_selected/550_555_frame_0023.jpg,data/interim/crops/group-4/participant-4_1/542_543_frames_selected/540_545_frame_0060.jpg,data/interim/crops/group-4/participant-4_1/551_552_frames_selected/550_555_frame_0037.jpg,data/interim/crops/group-4/participant-4_1/549_550_frames_selected/545_550_frame_0146.jpg,data/interim/crops/group-4/participant-4_1/549_550_frames_selected/545_550_frame_0121.jpg,data/interim/crops/group-4/participant-4_1/542_543_frames_selected/540_545_frame_0087.jpg,10,-0.137369404733181,-0.033838060311973096,0.2764073470326581,0.08747516898947902,Neutral,10
2025-04-03T17:52:02.514Z,548,Engaged,False,True,4,4_1,participant-1,False,True,60,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/545_546_frames_selected/545_550_frame_0006.jpg,data/interim/crops/group-4/participant-4_1/550_551_frames_selected/550_555_frame_0025.jpg,data/interim/crops/group-4/participant-4_1/548_549_frames_selected/545_550_frame_0095.jpg,data/interim/crops/group-4/participant-4_1/552_553_frames_selected/550_555_frame_0078.jpg,data/interim/crops/group-4/participant-4_1/550_551_frames_selected/550_555_frame_0015.jpg,data/interim/crops/group-4/participant-4_1/552_553_frames_selected/550_555_frame_0080.jpg,data/interim/crops/group-4/participant-4_1/549_550_frames_selected/545_550_frame_0136.jpg,data/interim/crops/group-4/participant-4_1/542_543_frames_selected/540_545_frame_0086.jpg,data/interim/crops/group-4/participant-4_1/545_546_frames_selected/545_550_frame_0014.jpg,data/interim/crops/group-4/participant-4_1/546_547_frames_selected/545_550_frame_0046.jpg,10,-0.24185859747231006,0.0701392655260861,0.16228847068724306,0.12963573867500958,Neutral,10
2025-04-03T17:53:33.492Z,609,Curious,False,True,4,4_1,participant-1,False,True,60,677,True,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/612_613_frames_selected/610_615_frame_0071.jpg,data/interim/crops/group-4/participant-4_1/605_606_frames_selected/605_610_frame_0007.jpg,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0087.jpg,data/interim/crops/group-4/participant-4_1/610_611_frames_selected/610_615_frame_0014.jpg,data/interim/crops/group-4/participant-4_1/611_612_frames_selected/610_615_frame_0038.jpg,data/interim/crops/group-4/participant-4_1/605_606_frames_selected/605_610_frame_0002.jpg,data/interim/crops/group-4/participant-4_1/603_604_frames_selected/600_605_frame_0104.jpg,data/interim/crops/group-4/participant-4_1/613_614_frames_selected/610_615_frame_0112.jpg,data/interim/crops/group-4/participant-4_1/613_614_frames_selected/610_615_frame_0101.jpg,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0062.jpg,10,-0.3313154667615891,0.09537086058408022,0.11845807547437748,0.09794615670551493,Neutral,10
2025-04-03T17:53:33.492Z,609,Engaged,False,True,4,4_1,participant-1,False,True,60,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/605_606_frames_selected/605_610_frame_0021.jpg,data/interim/crops/group-4/participant-4_1/608_609_frames_selected/605_610_frame_0099.jpg,data/interim/crops/group-4/participant-4_1/612_613_frames_selected/610_615_frame_0072.jpg,data/interim/crops/group-4/participant-4_1/603_604_frames_selected/600_605_frame_0097.jpg,data/interim/crops/group-4/participant-4_1/609_610_frames_selected/605_610_frame_0148.jpg,data/interim/crops/group-4/participant-4_1/604_605_frames_selected/600_605_frame_0137.jpg,data/interim/crops/group-4/participant-4_1/606_607_frames_selected/605_610_frame_0055.jpg,data/interim/crops/group-4/participant-4_1/604_605_frames_selected/600_605_frame_0148.jpg,data/interim/crops/group-4/participant-4_1/610_611_frames_selected/610_615_frame_0026.jpg,data/interim/crops/group-4/participant-4_1/605_606_frames_selected/605_610_frame_0000.jpg,10,-0.3676483526825905,0.07062704637646675,0.09591589457902702,0.07330762256484426,Sadness,10
2025-04-03T17:54:57.140Z,670,Curious,False,True,4,4_1,participant-1,False,True,60,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/666_667_frames_selected/665_670_frame_0048.jpg,data/interim/crops/group-4/participant-4_1/672_673_frames_selected/670_675_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/668_669_frames_selected/665_670_frame_0119.jpg,data/interim/crops/group-4/participant-4_1/672_673_frames_selected/670_675_frame_0080.jpg,data/interim/crops/group-4/participant-4_1/668_669_frames_selected/665_670_frame_0109.jpg,data/interim/crops/group-4/participant-4_1/671_672_frames_selected/670_675_frame_0032.jpg,data/interim/crops/group-4/participant-4_1/672_673_frames_selected/670_675_frame_0067.jpg,data/interim/crops/group-4/participant-4_1/672_673_frames_selected/670_675_frame_0061.jpg,data/interim/crops/group-4/participant-4_1/668_669_frames_selected/665_670_frame_0094.jpg,data/interim/crops/group-4/participant-4_1/671_672_frames_selected/670_675_frame_0053.jpg,10,-0.18975321864709258,-0.012927049584686757,0.2185052624757905,0.06497871311001939,Neutral,10
2025-04-03T17:55:09.915Z,677,Curious,True,False,4,4_1,participant-1,True,False,0,677,False,7,second_half,self-caught,low,data/interim/crops/group-4/participant-4_1/673_674_frames_selected/670_675_frame_0100.jpg,data/interim/crops/group-4/participant-4_1/671_672_frames_selected/670_675_frame_0048.jpg,data/interim/crops/group-4/participant-4_1/672_673_frames_selected/670_675_frame_0079.jpg,data/interim/crops/group-4/participant-4_1/671_672_frames_selected/670_675_frame_0054.jpg,data/interim/crops/group-4/participant-4_1/674_675_frames_selected/670_675_frame_0147.jpg,data/interim/crops/group-4/participant-4_1/673_674_frames_selected/670_675_frame_0106.jpg,data/interim/crops/group-4/participant-4_1/673_674_frames_selected/670_675_frame_0095.jpg,data/interim/crops/group-4/participant-4_1/674_675_frames_selected/670_675_frame_0125.jpg,data/interim/crops/group-4/participant-4_1/674_675_frames_selected/670_675_frame_0142.jpg,data/interim/crops/group-4/participant-4_1/671_672_frames_selected/670_675_frame_0047.jpg,10,-0.015860357880592348,0.05202058479189873,0.13280458971313402,0.08470640791242297,Neutral,10
2025-04-03T17:39:41.323Z,60,Curious,False,True,4,4_2,participant-2,False,True,60,677,False,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/55_56_frames_selected/55_60_frame_0005.jpg,data/interim/crops/group-4/participant-4_2/58_59_frames_selected/55_60_frame_0111.jpg,data/interim/crops/group-4/participant-4_2/61_62_frames_selected/60_65_frame_0032.jpg,data/interim/crops/group-4/participant-4_2/59_60_frames_selected/55_60_frame_0144.jpg,data/interim/crops/group-4/participant-4_2/62_63_frames_selected/60_65_frame_0079.jpg,data/interim/crops/group-4/participant-4_2/58_59_frames_selected/55_60_frame_0106.jpg,data/interim/crops/group-4/participant-4_2/54_55_frames_selected/50_55_frame_0121.jpg,data/interim/crops/group-4/participant-4_2/58_59_frames_selected/55_60_frame_0114.jpg,data/interim/crops/group-4/participant-4_2/59_60_frames_selected/55_60_frame_0122.jpg,data/interim/crops/group-4/participant-4_2/64_65_frames_selected/60_65_frame_0120.jpg,10,-0.18553201258182525,-0.28939376696944236,0.20692886118005144,0.18192196338588026,Sadness,10
2025-04-03T17:40:51.548Z,121,Confused,False,True,4,4_2,participant-2,False,True,60,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/124_125_frames_selected/120_125_frame_0146.jpg,data/interim/crops/group-4/participant-4_2/123_124_frames_selected/120_125_frame_0100.jpg,data/interim/crops/group-4/participant-4_2/117_118_frames_selected/115_120_frame_0076.jpg,data/interim/crops/group-4/participant-4_2/122_123_frames_selected/120_125_frame_0078.jpg,data/interim/crops/group-4/participant-4_2/124_125_frames_selected/120_125_frame_0125.jpg,data/interim/crops/group-4/participant-4_2/123_124_frames_selected/120_125_frame_0097.jpg,data/interim/crops/group-4/participant-4_2/120_121_frames_selected/120_125_frame_0026.jpg,data/interim/crops/group-4/participant-4_2/120_121_frames_selected/120_125_frame_0020.jpg,data/interim/crops/group-4/participant-4_2/124_125_frames_selected/120_125_frame_0132.jpg,data/interim/crops/group-4/participant-4_2/124_125_frames_selected/120_125_frame_0128.jpg,10,-0.17807046175003052,-0.06963528953492641,0.12058798834123677,0.14137504304141577,Sadness,10
2025-04-03T17:42:01.929Z,182,Optimistic,False,True,4,4_2,participant-2,False,True,30,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/182_183_frames_selected/180_185_frame_0073.jpg,data/interim/crops/group-4/participant-4_2/183_184_frames_selected/180_185_frame_0113.jpg,data/interim/crops/group-4/participant-4_2/181_182_frames_selected/180_185_frame_0044.jpg,data/interim/crops/group-4/participant-4_2/179_180_frames_selected/175_180_frame_0126.jpg,data/interim/crops/group-4/participant-4_2/180_181_frames_selected/180_185_frame_0002.jpg,data/interim/crops/group-4/participant-4_2/185_186_frames_selected/185_190_frame_0022.jpg,data/interim/crops/group-4/participant-4_2/182_183_frames_selected/180_185_frame_0076.jpg,data/interim/crops/group-4/participant-4_2/179_180_frames_selected/175_180_frame_0149.jpg,data/interim/crops/group-4/participant-4_2/183_184_frames_selected/180_185_frame_0090.jpg,data/interim/crops/group-4/participant-4_2/176_177_frames_selected/175_180_frame_0052.jpg,10,-0.16536915600299834,-0.02669886127114296,0.12644246583408725,0.1893531069630841,Anger,10
2025-04-03T17:43:09.914Z,243,Conflicted,False,True,4,4_2,participant-2,False,True,30,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/242_243_frames_selected/240_245_frame_0072.jpg,data/interim/crops/group-4/participant-4_2/245_246_frames_selected/245_250_frame_0002.jpg,data/interim/crops/group-4/participant-4_2/243_244_frames_selected/240_245_frame_0105.jpg,data/interim/crops/group-4/participant-4_2/243_244_frames_selected/240_245_frame_0107.jpg,data/interim/crops/group-4/participant-4_2/239_240_frames_selected/235_240_frame_0137.jpg,data/interim/crops/group-4/participant-4_2/245_246_frames_selected/245_250_frame_0013.jpg,data/interim/crops/group-4/participant-4_2/237_238_frames_selected/235_240_frame_0078.jpg,data/interim/crops/group-4/participant-4_2/239_240_frames_selected/235_240_frame_0124.jpg,data/interim/crops/group-4/participant-4_2/245_246_frames_selected/245_250_frame_0017.jpg,data/interim/crops/group-4/participant-4_2/247_248_frames_selected/245_250_frame_0062.jpg,10,-0.15172559805214406,-0.13059840127825736,0.12565049715458285,0.10041202065703578,Neutral,10
2025-04-03T17:44:16.687Z,304,Confused,False,True,4,4_2,participant-2,False,True,30,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/303_304_frames_selected/300_305_frame_0109.jpg,data/interim/crops/group-4/participant-4_2/299_300_frames_selected/295_300_frame_0141.jpg,data/interim/crops/group-4/participant-4_2/305_306_frames_selected/305_310_frame_0015.jpg,data/interim/crops/group-4/participant-4_2/306_307_frames_selected/305_310_frame_0059.jpg,data/interim/crops/group-4/participant-4_2/305_306_frames_selected/305_310_frame_0023.jpg,data/interim/crops/group-4/participant-4_2/298_299_frames_selected/295_300_frame_0097.jpg,data/interim/crops/group-4/participant-4_2/300_301_frames_selected/300_305_frame_0013.jpg,data/interim/crops/group-4/participant-4_2/304_305_frames_selected/300_305_frame_0149.jpg,data/interim/crops/group-4/participant-4_2/300_301_frames_selected/300_305_frame_0019.jpg,data/interim/crops/group-4/participant-4_2/299_300_frames_selected/295_300_frame_0128.jpg,10,-0.2503339350223541,-0.11184371411800384,0.044285287274590274,0.06065239393736447,Sadness,10
2025-04-03T17:45:30.693Z,365,Confused,False,True,4,4_2,participant-2,False,True,30,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/367_368_frames_selected/365_370_frame_0060.jpg,data/interim/crops/group-4/participant-4_2/363_364_frames_selected/360_365_frame_0105.jpg,data/interim/crops/group-4/participant-4_2/364_365_frames_selected/360_365_frame_0143.jpg,data/interim/crops/group-4/participant-4_2/369_370_frames_selected/365_370_frame_0139.jpg,data/interim/crops/group-4/participant-4_2/365_366_frames_selected/365_370_frame_0023.jpg,data/interim/crops/group-4/participant-4_2/360_361_frames_selected/360_365_frame_0011.jpg,data/interim/crops/group-4/participant-4_2/364_365_frames_selected/360_365_frame_0138.jpg,data/interim/crops/group-4/participant-4_2/368_369_frames_selected/365_370_frame_0093.jpg,data/interim/crops/group-4/participant-4_2/365_366_frames_selected/365_370_frame_0014.jpg,data/interim/crops/group-4/participant-4_2/364_365_frames_selected/360_365_frame_0132.jpg,10,-0.0848772656172514,-0.04726703613996506,0.17688490445232266,0.20287222175507874,Sadness,10
2025-04-03T17:45:30.693Z,365,Curious,False,True,4,4_2,participant-2,False,True,30,677,False,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/369_370_frames_selected/365_370_frame_0140.jpg,data/interim/crops/group-4/participant-4_2/367_368_frames_selected/365_370_frame_0069.jpg,data/interim/crops/group-4/participant-4_2/368_369_frames_selected/365_370_frame_0097.jpg,data/interim/crops/group-4/participant-4_2/359_360_frames_selected/355_360_frame_0138.jpg,data/interim/crops/group-4/participant-4_2/369_370_frames_selected/365_370_frame_0136.jpg,data/interim/crops/group-4/participant-4_2/360_361_frames_selected/360_365_frame_0005.jpg,data/interim/crops/group-4/participant-4_2/363_364_frames_selected/360_365_frame_0090.jpg,data/interim/crops/group-4/participant-4_2/369_370_frames_selected/365_370_frame_0143.jpg,data/interim/crops/group-4/participant-4_2/363_364_frames_selected/360_365_frame_0117.jpg,data/interim/crops/group-4/participant-4_2/362_363_frames_selected/360_365_frame_0086.jpg,10,-0.05233774743974209,-0.07626071162521839,0.160032105821896,0.19977902402743894,Sadness,10
2025-04-03T17:46:37.601Z,426,Conflicted,False,True,4,4_2,participant-2,False,True,30,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/421_422_frames_selected/420_425_frame_0046.jpg,data/interim/crops/group-4/participant-4_2/427_428_frames_selected/425_430_frame_0072.jpg,data/interim/crops/group-4/participant-4_2/421_422_frames_selected/420_425_frame_0050.jpg,data/interim/crops/group-4/participant-4_2/430_431_frames_selected/430_435_frame_0024.jpg,data/interim/crops/group-4/participant-4_2/421_422_frames_selected/420_425_frame_0051.jpg,data/interim/crops/group-4/participant-4_2/427_428_frames_selected/425_430_frame_0077.jpg,data/interim/crops/group-4/participant-4_2/422_423_frames_selected/420_425_frame_0085.jpg,data/interim/crops/group-4/participant-4_2/425_426_frames_selected/425_430_frame_0003.jpg,data/interim/crops/group-4/participant-4_2/420_421_frames_selected/420_425_frame_0014.jpg,data/interim/crops/group-4/participant-4_2/420_421_frames_selected/420_425_frame_0023.jpg,10,-0.14337036907672882,-0.13675701394677162,0.17430267351609305,0.1091226561807756,Neutral,10
2025-04-03T17:47:42.252Z,487,Curious,False,True,4,4_2,participant-2,True,False,0,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/486_487_frames_selected/485_490_frame_0046.jpg,data/interim/crops/group-4/participant-4_2/481_482_frames_selected/480_485_frame_0058.jpg,data/interim/crops/group-4/participant-4_2/486_487_frames_selected/485_490_frame_0030.jpg,data/interim/crops/group-4/participant-4_2/487_488_frames_selected/485_490_frame_0063.jpg,data/interim/crops/group-4/participant-4_2/487_488_frames_selected/485_490_frame_0071.jpg,data/interim/crops/group-4/participant-4_2/488_489_frames_selected/485_490_frame_0100.jpg,data/interim/crops/group-4/participant-4_2/483_484_frames_selected/480_485_frame_0104.jpg,data/interim/crops/group-4/participant-4_2/485_486_frames_selected/485_490_frame_0005.jpg,data/interim/crops/group-4/participant-4_2/490_491_frames_selected/490_495_frame_0001.jpg,data/interim/crops/group-4/participant-4_2/488_489_frames_selected/485_490_frame_0090.jpg,10,-0.17049408480525016,-0.029260499496012927,0.09976183264777073,0.05495667092295032,Neutral,10
