timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames
2025-04-02T00:12:50.181Z,242,Confused,True,False,3,3_3,participant-3,True,False,0,684,False,18,first_half,self-caught,low,data/interim/crops/group-3/participant-3_3/242_243_frames_selected/240_245_frame_0079.jpg,data/interim/crops/group-3/participant-3_3/240_241_frames_selected/240_245_frame_0019.jpg,data/interim/crops/group-3/participant-3_3/241_242_frames_selected/240_245_frame_0030.jpg,data/interim/crops/group-3/participant-3_3/240_241_frames_selected/240_245_frame_0016.jpg,data/interim/crops/group-3/participant-3_3/242_243_frames_selected/240_245_frame_0060.jpg,data/interim/crops/group-3/participant-3_3/242_243_frames_selected/240_245_frame_0085.jpg,data/interim/crops/group-3/participant-3_3/240_241_frames_selected/240_245_frame_0014.jpg,data/interim/crops/group-3/participant-3_3/242_243_frames_selected/240_245_frame_0072.jpg,data/interim/crops/group-3/participant-3_3/240_241_frames_selected/240_245_frame_0027.jpg,data/interim/crops/group-3/participant-3_3/241_242_frames_selected/240_245_frame_0059.jpg,10
2025-04-02T00:14:37.625Z,332,Confused,True,False,3,3_3,participant-3,False,True,10,684,False,24,first_half,self-caught,low,data/interim/crops/group-3/participant-3_3/332_333_frames_selected/330_335_frame_0089.jpg,data/interim/crops/group-3/participant-3_3/331_332_frames_selected/330_335_frame_0032.jpg,data/interim/crops/group-3/participant-3_3/331_332_frames_selected/330_335_frame_0047.jpg,data/interim/crops/group-3/participant-3_3/330_331_frames_selected/330_335_frame_0021.jpg,data/interim/crops/group-3/participant-3_3/332_333_frames_selected/330_335_frame_0077.jpg,data/interim/crops/group-3/participant-3_3/330_331_frames_selected/330_335_frame_0014.jpg,data/interim/crops/group-3/participant-3_3/330_331_frames_selected/330_335_frame_0020.jpg,data/interim/crops/group-3/participant-3_3/331_332_frames_selected/330_335_frame_0039.jpg,data/interim/crops/group-3/participant-3_3/330_331_frames_selected/330_335_frame_0013.jpg,data/interim/crops/group-3/participant-3_3/332_333_frames_selected/330_335_frame_0074.jpg,10
2025-04-02T00:15:53.700Z,393,Optimistic,False,True,3,3_3,participant-3,True,False,0,684,False,61,second_half,probe-caught,low,data/interim/crops/group-3/participant-3_3/391_392_frames_selected/390_395_frame_0033.jpg,data/interim/crops/group-3/participant-3_3/392_393_frames_selected/390_395_frame_0069.jpg,data/interim/crops/group-3/participant-3_3/393_394_frames_selected/390_395_frame_0103.jpg,data/interim/crops/group-3/participant-3_3/393_394_frames_selected/390_395_frame_0116.jpg,data/interim/crops/group-3/participant-3_3/392_393_frames_selected/390_395_frame_0078.jpg,data/interim/crops/group-3/participant-3_3/392_393_frames_selected/390_395_frame_0080.jpg,data/interim/crops/group-3/participant-3_3/391_392_frames_selected/390_395_frame_0055.jpg,data/interim/crops/group-3/participant-3_3/391_392_frames_selected/390_395_frame_0039.jpg,data/interim/crops/group-3/participant-3_3/393_394_frames_selected/390_395_frame_0105.jpg,data/interim/crops/group-3/participant-3_3/393_394_frames_selected/390_395_frame_0118.jpg,10
2025-04-02T00:17:09.247Z,449,Confused,True,False,3,3_3,participant-3,True,False,0,684,False,56,second_half,self-caught,low,data/interim/crops/group-3/participant-3_3/449_450_frames_selected/445_450_frame_0140.jpg,data/interim/crops/group-3/participant-3_3/448_449_frames_selected/445_450_frame_0091.jpg,data/interim/crops/group-3/participant-3_3/447_448_frames_selected/445_450_frame_0073.jpg,data/interim/crops/group-3/participant-3_3/449_450_frames_selected/445_450_frame_0149.jpg,data/interim/crops/group-3/participant-3_3/448_449_frames_selected/445_450_frame_0098.jpg,data/interim/crops/group-3/participant-3_3/449_450_frames_selected/445_450_frame_0147.jpg,data/interim/crops/group-3/participant-3_3/449_450_frames_selected/445_450_frame_0136.jpg,data/interim/crops/group-3/participant-3_3/447_448_frames_selected/445_450_frame_0075.jpg,data/interim/crops/group-3/participant-3_3/449_450_frames_selected/445_450_frame_0132.jpg,data/interim/crops/group-3/participant-3_3/447_448_frames_selected/445_450_frame_0065.jpg,10
2025-04-02T00:18:21.286Z,510,Confused,False,True,3,3_3,participant-3,False,True,10,684,False,61,second_half,probe-caught,low,data/interim/crops/group-3/participant-3_3/508_509_frames_selected/505_510_frame_0112.jpg,data/interim/crops/group-3/participant-3_3/509_510_frames_selected/505_510_frame_0124.jpg,data/interim/crops/group-3/participant-3_3/508_509_frames_selected/505_510_frame_0117.jpg,data/interim/crops/group-3/participant-3_3/509_510_frames_selected/505_510_frame_0132.jpg,data/interim/crops/group-3/participant-3_3/508_509_frames_selected/505_510_frame_0113.jpg,data/interim/crops/group-3/participant-3_3/508_509_frames_selected/505_510_frame_0094.jpg,data/interim/crops/group-3/participant-3_3/509_510_frames_selected/505_510_frame_0122.jpg,data/interim/crops/group-3/participant-3_3/509_510_frames_selected/505_510_frame_0131.jpg,data/interim/crops/group-3/participant-3_3/508_509_frames_selected/505_510_frame_0111.jpg,data/interim/crops/group-3/participant-3_3/508_509_frames_selected/505_510_frame_0090.jpg,10
2025-04-03T17:55:27.501Z,16,Curious,True,False,4,4_1,participant-1,False,False,0,677,False,0,first_half,self-caught,low,data/interim/crops/group-4/participant-4_1/15_16_frames_selected/15_20_frame_0023.jpg,data/interim/crops/group-4/participant-4_1/16_17_frames_selected/15_20_frame_0032.jpg,data/interim/crops/group-4/participant-4_1/14_15_frames_selected/10_15_frame_0133.jpg,data/interim/crops/group-4/participant-4_1/15_16_frames_selected/15_20_frame_0025.jpg,data/interim/crops/group-4/participant-4_1/15_16_frames_selected/15_20_frame_0016.jpg,data/interim/crops/group-4/participant-4_1/16_17_frames_selected/15_20_frame_0051.jpg,data/interim/crops/group-4/participant-4_1/15_16_frames_selected/15_20_frame_0028.jpg,data/interim/crops/group-4/participant-4_1/14_15_frames_selected/10_15_frame_0139.jpg,data/interim/crops/group-4/participant-4_1/14_15_frames_selected/10_15_frame_0142.jpg,data/interim/crops/group-4/participant-4_1/16_17_frames_selected/15_20_frame_0036.jpg,10
2025-04-03T17:39:43.819Z,60,Curious,False,True,4,4_1,participant-1,False,True,5,677,False,44,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/60_61_frames_selected/60_65_frame_0023.jpg,data/interim/crops/group-4/participant-4_1/59_60_frames_selected/55_60_frame_0124.jpg,data/interim/crops/group-4/participant-4_1/60_61_frames_selected/60_65_frame_0018.jpg,data/interim/crops/group-4/participant-4_1/60_61_frames_selected/60_65_frame_0008.jpg,data/interim/crops/group-4/participant-4_1/60_61_frames_selected/60_65_frame_0001.jpg,data/interim/crops/group-4/participant-4_1/59_60_frames_selected/55_60_frame_0149.jpg,data/interim/crops/group-4/participant-4_1/59_60_frames_selected/55_60_frame_0145.jpg,data/interim/crops/group-4/participant-4_1/60_61_frames_selected/60_65_frame_0015.jpg,data/interim/crops/group-4/participant-4_1/59_60_frames_selected/55_60_frame_0131.jpg,data/interim/crops/group-4/participant-4_1/59_60_frames_selected/55_60_frame_0121.jpg,10
2025-04-03T17:41:09.351Z,121,Curious,False,True,4,4_1,participant-1,True,False,0,677,True,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/119_120_frames_selected/115_120_frame_0131.jpg,data/interim/crops/group-4/participant-4_1/120_121_frames_selected/120_125_frame_0005.jpg,data/interim/crops/group-4/participant-4_1/120_121_frames_selected/120_125_frame_0027.jpg,data/interim/crops/group-4/participant-4_1/120_121_frames_selected/120_125_frame_0001.jpg,data/interim/crops/group-4/participant-4_1/120_121_frames_selected/120_125_frame_0029.jpg,data/interim/crops/group-4/participant-4_1/121_122_frames_selected/120_125_frame_0042.jpg,data/interim/crops/group-4/participant-4_1/121_122_frames_selected/120_125_frame_0048.jpg,data/interim/crops/group-4/participant-4_1/121_122_frames_selected/120_125_frame_0055.jpg,data/interim/crops/group-4/participant-4_1/120_121_frames_selected/120_125_frame_0018.jpg,data/interim/crops/group-4/participant-4_1/120_121_frames_selected/120_125_frame_0013.jpg,10
2025-04-03T17:41:09.351Z,121,Motivated,False,True,4,4_1,participant-1,True,False,0,677,True,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/119_120_frames_selected/115_120_frame_0123.jpg,data/interim/crops/group-4/participant-4_1/121_122_frames_selected/120_125_frame_0033.jpg,data/interim/crops/group-4/participant-4_1/120_121_frames_selected/120_125_frame_0011.jpg,data/interim/crops/group-4/participant-4_1/119_120_frames_selected/115_120_frame_0143.jpg,data/interim/crops/group-4/participant-4_1/121_122_frames_selected/120_125_frame_0032.jpg,data/interim/crops/group-4/participant-4_1/119_120_frames_selected/115_120_frame_0147.jpg,data/interim/crops/group-4/participant-4_1/120_121_frames_selected/120_125_frame_0015.jpg,data/interim/crops/group-4/participant-4_1/120_121_frames_selected/120_125_frame_0003.jpg,data/interim/crops/group-4/participant-4_1/120_121_frames_selected/120_125_frame_0013.jpg,data/interim/crops/group-4/participant-4_1/120_121_frames_selected/120_125_frame_0005.jpg,10
2025-04-03T17:42:52.041Z,182,Curious,False,True,4,4_1,participant-1,False,True,20,677,True,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/182_183_frames_selected/180_185_frame_0076.jpg,data/interim/crops/group-4/participant-4_1/182_183_frames_selected/180_185_frame_0089.jpg,data/interim/crops/group-4/participant-4_1/181_182_frames_selected/180_185_frame_0035.jpg,data/interim/crops/group-4/participant-4_1/182_183_frames_selected/180_185_frame_0071.jpg,data/interim/crops/group-4/participant-4_1/180_181_frames_selected/180_185_frame_0001.jpg,data/interim/crops/group-4/participant-4_1/182_183_frames_selected/180_185_frame_0066.jpg,data/interim/crops/group-4/participant-4_1/180_181_frames_selected/180_185_frame_0024.jpg,data/interim/crops/group-4/participant-4_1/180_181_frames_selected/180_185_frame_0010.jpg,data/interim/crops/group-4/participant-4_1/181_182_frames_selected/180_185_frame_0030.jpg,data/interim/crops/group-4/participant-4_1/181_182_frames_selected/180_185_frame_0052.jpg,10
2025-04-03T17:42:52.041Z,182,Engaged,False,True,4,4_1,participant-1,False,True,20,677,True,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/182_183_frames_selected/180_185_frame_0062.jpg,data/interim/crops/group-4/participant-4_1/182_183_frames_selected/180_185_frame_0071.jpg,data/interim/crops/group-4/participant-4_1/181_182_frames_selected/180_185_frame_0030.jpg,data/interim/crops/group-4/participant-4_1/182_183_frames_selected/180_185_frame_0088.jpg,data/interim/crops/group-4/participant-4_1/182_183_frames_selected/180_185_frame_0060.jpg,data/interim/crops/group-4/participant-4_1/182_183_frames_selected/180_185_frame_0082.jpg,data/interim/crops/group-4/participant-4_1/181_182_frames_selected/180_185_frame_0057.jpg,data/interim/crops/group-4/participant-4_1/180_181_frames_selected/180_185_frame_0002.jpg,data/interim/crops/group-4/participant-4_1/180_181_frames_selected/180_185_frame_0011.jpg,data/interim/crops/group-4/participant-4_1/181_182_frames_selected/180_185_frame_0037.jpg,10
2025-04-03T17:44:11.127Z,243,Curious,False,True,4,4_1,participant-1,False,True,60,677,True,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/241_242_frames_selected/240_245_frame_0058.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0081.jpg,data/interim/crops/group-4/participant-4_1/243_244_frames_selected/240_245_frame_0118.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0061.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0069.jpg,data/interim/crops/group-4/participant-4_1/243_244_frames_selected/240_245_frame_0114.jpg,data/interim/crops/group-4/participant-4_1/243_244_frames_selected/240_245_frame_0104.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0077.jpg,data/interim/crops/group-4/participant-4_1/243_244_frames_selected/240_245_frame_0090.jpg,data/interim/crops/group-4/participant-4_1/243_244_frames_selected/240_245_frame_0100.jpg,10
2025-04-03T17:44:11.127Z,243,Engaged,False,True,4,4_1,participant-1,False,True,60,677,True,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/243_244_frames_selected/240_245_frame_0097.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0074.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0084.jpg,data/interim/crops/group-4/participant-4_1/243_244_frames_selected/240_245_frame_0100.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0072.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/243_244_frames_selected/240_245_frame_0119.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0088.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0064.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0069.jpg,10
2025-04-03T17:45:24.689Z,304,Curious,False,True,4,4_1,participant-1,False,True,60,677,True,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/303_304_frames_selected/300_305_frame_0092.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0089.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0084.jpg,data/interim/crops/group-4/participant-4_1/303_304_frames_selected/300_305_frame_0100.jpg,data/interim/crops/group-4/participant-4_1/304_305_frames_selected/300_305_frame_0128.jpg,data/interim/crops/group-4/participant-4_1/304_305_frames_selected/300_305_frame_0148.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0083.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0087.jpg,data/interim/crops/group-4/participant-4_1/304_305_frames_selected/300_305_frame_0121.jpg,10
2025-04-03T17:45:24.689Z,304,Engaged,False,True,4,4_1,participant-1,False,True,60,677,True,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/303_304_frames_selected/300_305_frame_0095.jpg,data/interim/crops/group-4/participant-4_1/304_305_frames_selected/300_305_frame_0135.jpg,data/interim/crops/group-4/participant-4_1/304_305_frames_selected/300_305_frame_0127.jpg,data/interim/crops/group-4/participant-4_1/304_305_frames_selected/300_305_frame_0136.jpg,data/interim/crops/group-4/participant-4_1/303_304_frames_selected/300_305_frame_0096.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0072.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0084.jpg,data/interim/crops/group-4/participant-4_1/303_304_frames_selected/300_305_frame_0097.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0089.jpg,data/interim/crops/group-4/participant-4_1/303_304_frames_selected/300_305_frame_0106.jpg,10
2025-04-03T17:46:47.641Z,365,Surprised,False,True,4,4_1,participant-1,False,True,40,677,True,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0112.jpg,data/interim/crops/group-4/participant-4_1/364_365_frames_selected/360_365_frame_0128.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0091.jpg,data/interim/crops/group-4/participant-4_1/365_366_frames_selected/365_370_frame_0008.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0106.jpg,data/interim/crops/group-4/participant-4_1/364_365_frames_selected/360_365_frame_0125.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0095.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0096.jpg,data/interim/crops/group-4/participant-4_1/365_366_frames_selected/365_370_frame_0010.jpg,data/interim/crops/group-4/participant-4_1/364_365_frames_selected/360_365_frame_0127.jpg,10
2025-04-03T17:46:47.641Z,365,Curious,False,True,4,4_1,participant-1,False,True,40,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/365_366_frames_selected/365_370_frame_0029.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0106.jpg,data/interim/crops/group-4/participant-4_1/365_366_frames_selected/365_370_frame_0021.jpg,data/interim/crops/group-4/participant-4_1/365_366_frames_selected/365_370_frame_0002.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0103.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0091.jpg,data/interim/crops/group-4/participant-4_1/365_366_frames_selected/365_370_frame_0013.jpg,data/interim/crops/group-4/participant-4_1/364_365_frames_selected/360_365_frame_0126.jpg,data/interim/crops/group-4/participant-4_1/365_366_frames_selected/365_370_frame_0000.jpg,data/interim/crops/group-4/participant-4_1/365_366_frames_selected/365_370_frame_0001.jpg,10
2025-04-03T17:46:47.641Z,365,Engaged,False,True,4,4_1,participant-1,False,True,40,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/364_365_frames_selected/360_365_frame_0146.jpg,data/interim/crops/group-4/participant-4_1/364_365_frames_selected/360_365_frame_0133.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0113.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0096.jpg,data/interim/crops/group-4/participant-4_1/364_365_frames_selected/360_365_frame_0122.jpg,data/interim/crops/group-4/participant-4_1/365_366_frames_selected/365_370_frame_0001.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0104.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0098.jpg,data/interim/crops/group-4/participant-4_1/364_365_frames_selected/360_365_frame_0141.jpg,data/interim/crops/group-4/participant-4_1/365_366_frames_selected/365_370_frame_0002.jpg,10
2025-04-03T17:48:17.143Z,426,Curious,False,True,4,4_1,participant-1,True,False,0,677,True,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/424_425_frames_selected/420_425_frame_0129.jpg,data/interim/crops/group-4/participant-4_1/426_427_frames_selected/425_430_frame_0043.jpg,data/interim/crops/group-4/participant-4_1/426_427_frames_selected/425_430_frame_0050.jpg,data/interim/crops/group-4/participant-4_1/426_427_frames_selected/425_430_frame_0057.jpg,data/interim/crops/group-4/participant-4_1/424_425_frames_selected/420_425_frame_0126.jpg,data/interim/crops/group-4/participant-4_1/424_425_frames_selected/420_425_frame_0139.jpg,data/interim/crops/group-4/participant-4_1/426_427_frames_selected/425_430_frame_0042.jpg,data/interim/crops/group-4/participant-4_1/425_426_frames_selected/425_430_frame_0008.jpg,data/interim/crops/group-4/participant-4_1/424_425_frames_selected/420_425_frame_0130.jpg,data/interim/crops/group-4/participant-4_1/425_426_frames_selected/425_430_frame_0001.jpg,10
2025-04-03T17:48:17.143Z,426,Annoyed,False,True,4,4_1,participant-1,True,False,0,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/424_425_frames_selected/420_425_frame_0135.jpg,data/interim/crops/group-4/participant-4_1/426_427_frames_selected/425_430_frame_0041.jpg,data/interim/crops/group-4/participant-4_1/425_426_frames_selected/425_430_frame_0023.jpg,data/interim/crops/group-4/participant-4_1/426_427_frames_selected/425_430_frame_0047.jpg,data/interim/crops/group-4/participant-4_1/426_427_frames_selected/425_430_frame_0046.jpg,data/interim/crops/group-4/participant-4_1/426_427_frames_selected/425_430_frame_0049.jpg,data/interim/crops/group-4/participant-4_1/424_425_frames_selected/420_425_frame_0148.jpg,data/interim/crops/group-4/participant-4_1/426_427_frames_selected/425_430_frame_0036.jpg,data/interim/crops/group-4/participant-4_1/425_426_frames_selected/425_430_frame_0018.jpg,data/interim/crops/group-4/participant-4_1/425_426_frames_selected/425_430_frame_0027.jpg,10
2025-04-03T17:50:46.216Z,487,Surprised,False,True,4,4_1,participant-1,False,True,40,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0056.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0038.jpg,data/interim/crops/group-4/participant-4_1/487_488_frames_selected/485_490_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0054.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0039.jpg,data/interim/crops/group-4/participant-4_1/487_488_frames_selected/485_490_frame_0072.jpg,data/interim/crops/group-4/participant-4_1/487_488_frames_selected/485_490_frame_0079.jpg,data/interim/crops/group-4/participant-4_1/485_486_frames_selected/485_490_frame_0007.jpg,data/interim/crops/group-4/participant-4_1/487_488_frames_selected/485_490_frame_0078.jpg,data/interim/crops/group-4/participant-4_1/485_486_frames_selected/485_490_frame_0012.jpg,10
2025-04-03T17:50:46.216Z,487,Curious,False,True,4,4_1,participant-1,False,True,40,677,False,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/485_486_frames_selected/485_490_frame_0026.jpg,data/interim/crops/group-4/participant-4_1/487_488_frames_selected/485_490_frame_0080.jpg,data/interim/crops/group-4/participant-4_1/485_486_frames_selected/485_490_frame_0027.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0033.jpg,data/interim/crops/group-4/participant-4_1/487_488_frames_selected/485_490_frame_0084.jpg,data/interim/crops/group-4/participant-4_1/485_486_frames_selected/485_490_frame_0010.jpg,data/interim/crops/group-4/participant-4_1/485_486_frames_selected/485_490_frame_0020.jpg,data/interim/crops/group-4/participant-4_1/486_487_frames_selected/485_490_frame_0030.jpg,data/interim/crops/group-4/participant-4_1/485_486_frames_selected/485_490_frame_0022.jpg,data/interim/crops/group-4/participant-4_1/487_488_frames_selected/485_490_frame_0070.jpg,10
2025-04-03T17:52:02.514Z,548,Curious,False,True,4,4_1,participant-1,False,True,60,677,True,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/546_547_frames_selected/545_550_frame_0039.jpg,data/interim/crops/group-4/participant-4_1/546_547_frames_selected/545_550_frame_0050.jpg,data/interim/crops/group-4/participant-4_1/546_547_frames_selected/545_550_frame_0030.jpg,data/interim/crops/group-4/participant-4_1/547_548_frames_selected/545_550_frame_0082.jpg,data/interim/crops/group-4/participant-4_1/547_548_frames_selected/545_550_frame_0087.jpg,data/interim/crops/group-4/participant-4_1/548_549_frames_selected/545_550_frame_0118.jpg,data/interim/crops/group-4/participant-4_1/548_549_frames_selected/545_550_frame_0106.jpg,data/interim/crops/group-4/participant-4_1/548_549_frames_selected/545_550_frame_0090.jpg,data/interim/crops/group-4/participant-4_1/547_548_frames_selected/545_550_frame_0067.jpg,data/interim/crops/group-4/participant-4_1/546_547_frames_selected/545_550_frame_0034.jpg,10
2025-04-03T17:52:02.514Z,548,Engaged,False,True,4,4_1,participant-1,False,True,60,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/546_547_frames_selected/545_550_frame_0059.jpg,data/interim/crops/group-4/participant-4_1/547_548_frames_selected/545_550_frame_0066.jpg,data/interim/crops/group-4/participant-4_1/548_549_frames_selected/545_550_frame_0119.jpg,data/interim/crops/group-4/participant-4_1/547_548_frames_selected/545_550_frame_0088.jpg,data/interim/crops/group-4/participant-4_1/546_547_frames_selected/545_550_frame_0039.jpg,data/interim/crops/group-4/participant-4_1/548_549_frames_selected/545_550_frame_0117.jpg,data/interim/crops/group-4/participant-4_1/547_548_frames_selected/545_550_frame_0063.jpg,data/interim/crops/group-4/participant-4_1/548_549_frames_selected/545_550_frame_0110.jpg,data/interim/crops/group-4/participant-4_1/548_549_frames_selected/545_550_frame_0105.jpg,data/interim/crops/group-4/participant-4_1/548_549_frames_selected/545_550_frame_0114.jpg,10
2025-04-03T17:53:33.492Z,609,Curious,False,True,4,4_1,participant-1,False,True,60,677,True,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0085.jpg,data/interim/crops/group-4/participant-4_1/608_609_frames_selected/605_610_frame_0114.jpg,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0074.jpg,data/interim/crops/group-4/participant-4_1/609_610_frames_selected/605_610_frame_0129.jpg,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0088.jpg,data/interim/crops/group-4/participant-4_1/609_610_frames_selected/605_610_frame_0142.jpg,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0079.jpg,data/interim/crops/group-4/participant-4_1/608_609_frames_selected/605_610_frame_0094.jpg,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0078.jpg,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0069.jpg,10
2025-04-03T17:53:33.492Z,609,Engaged,False,True,4,4_1,participant-1,False,True,60,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0067.jpg,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0081.jpg,data/interim/crops/group-4/participant-4_1/608_609_frames_selected/605_610_frame_0099.jpg,data/interim/crops/group-4/participant-4_1/609_610_frames_selected/605_610_frame_0136.jpg,data/interim/crops/group-4/participant-4_1/609_610_frames_selected/605_610_frame_0132.jpg,data/interim/crops/group-4/participant-4_1/608_609_frames_selected/605_610_frame_0096.jpg,data/interim/crops/group-4/participant-4_1/608_609_frames_selected/605_610_frame_0116.jpg,data/interim/crops/group-4/participant-4_1/607_608_frames_selected/605_610_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/608_609_frames_selected/605_610_frame_0119.jpg,data/interim/crops/group-4/participant-4_1/609_610_frames_selected/605_610_frame_0148.jpg,10
2025-04-03T17:54:57.140Z,670,Curious,False,True,4,4_1,participant-1,False,True,60,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/669_670_frames_selected/665_670_frame_0128.jpg,data/interim/crops/group-4/participant-4_1/670_671_frames_selected/670_675_frame_0029.jpg,data/interim/crops/group-4/participant-4_1/669_670_frames_selected/665_670_frame_0141.jpg,data/interim/crops/group-4/participant-4_1/669_670_frames_selected/665_670_frame_0124.jpg,data/interim/crops/group-4/participant-4_1/670_671_frames_selected/670_675_frame_0004.jpg,data/interim/crops/group-4/participant-4_1/670_671_frames_selected/670_675_frame_0009.jpg,data/interim/crops/group-4/participant-4_1/670_671_frames_selected/670_675_frame_0003.jpg,data/interim/crops/group-4/participant-4_1/669_670_frames_selected/665_670_frame_0146.jpg,data/interim/crops/group-4/participant-4_1/668_669_frames_selected/665_670_frame_0100.jpg,data/interim/crops/group-4/participant-4_1/670_671_frames_selected/670_675_frame_0016.jpg,10
2025-04-03T17:39:41.323Z,60,Curious,False,True,4,4_2,participant-2,False,True,60,677,False,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/58_59_frames_selected/55_60_frame_0095.jpg,data/interim/crops/group-4/participant-4_2/59_60_frames_selected/55_60_frame_0145.jpg,data/interim/crops/group-4/participant-4_2/59_60_frames_selected/55_60_frame_0131.jpg,data/interim/crops/group-4/participant-4_2/60_61_frames_selected/60_65_frame_0017.jpg,data/interim/crops/group-4/participant-4_2/59_60_frames_selected/55_60_frame_0122.jpg,data/interim/crops/group-4/participant-4_2/58_59_frames_selected/55_60_frame_0093.jpg,data/interim/crops/group-4/participant-4_2/58_59_frames_selected/55_60_frame_0101.jpg,data/interim/crops/group-4/participant-4_2/58_59_frames_selected/55_60_frame_0119.jpg,data/interim/crops/group-4/participant-4_2/60_61_frames_selected/60_65_frame_0026.jpg,data/interim/crops/group-4/participant-4_2/60_61_frames_selected/60_65_frame_0013.jpg,10
